"Season","TeamName","FG2Pct","RankFG2Pct","FG3Pct","RankFG3Pct","FTPct","RankFTPct","BlockPct","RankBlockPct","OppFG2Pct","RankOppFG2Pct","OppFG3Pct","RankOppFG3Pct","OppFTPct","RankOppFTPct","OppBlockPct","RankOppBlockPct","FG3Rate","RankFG3Rate","OppFG3Rate","RankOppFG3Rate","ARate","RankARate","OppARate","RankOppARate","StlRate","RankStlRate","OppStlRate","RankOppStlRate","DFP","NSTRate","RankNSTRate","OppNSTRate","RankOppNSTRate"
2025,"UC Irvine",50.9106678230702,190,35.1307189542484,104,80.5555555555556,4,8.98502495840266,192,42.9284525790349,3,33.2394366197183,140,72.6840855106888,224,7.02515177797051,16,34.6742209631728,289,37.1338912133891,120,60.2244389027431,26,54.6542553191489,254,0.0938693041651642,203,0.0920377079863317,135,NULL,9.06640108522074,327,8.47113232710018,70
2025,"UC Riverside",48.5130111524164,281,33.7179487179487,185,76.6478342749529,40,6.3013698630137,325,51.5981735159817,210,33.4814814814815,156,74.6598639455782,305,8.7360594795539,128,42.0258620689655,102,38.135593220339,154,47.7707006369427,285,50.6953223767383,153,0.0751893288990909,334,0.0751893288990909,12,NULL,8.43470035726981,291,8.19370891849067,104
2025,"UC San Diego",55.8352402745995,35,36.6510538641686,48,74.8709122203098,85,7.01559020044543,301,46.4365256124722,25,34.1040462427746,193,74.6861924686193,307,9.7254004576659,221,49.4212962962963,9,43.5220125786164,314,56.4294631710362,73,50.8422664624809,158,0.145336400443946,2,0.0689479851935442,3,NULL,6.54757845003441,67,9.17653040345732,22
2025,"UC Santa Barbara",52.9205607476636,113,39.5693135935397,5,77.292576419214,31,8.01158301158301,254,50.3861003861004,155,31.0344827586207,40,77.0554493307839,357,6.54205607476636,8,46.4665415884928,36,37.0212765957447,116,57.5635876840696,57,45.8509142053446,36,0.0901793870133909,239,0.0943255657266502,161,NULL,9.06976593525483,328,8.03322125693999,115
2025,"UCF",48.2127288578901,288,32.9974811083123,219,77.9369627507163,23,11.1290322580645,88,52.3387096774194,243,33.2421340629275,142,73.6408566721582,265,10.3748910200523,284,40.9067490984029,132,37.0877727042111,118,52.3926380368098,155,52.8026905829596,206,0.10528913383236,109,0.099147267692139,208,NULL,7.15088700611445,143,7.67733267527625,162
2025,"UCLA",53.7053182214473,88,35.423197492163,88,70.5479452054795,242,10.472972972973,111,51.463963963964,203,31.9718309859155,78,75.3571428571429,329,6.88753269398431,12,35.7422969187675,267,44.4305381727159,331,60.5700712589074,23,57.1637426900585,299,0.123534541226625,33,0.0867164034492782,65,NULL,7.5089623098537,187,10.6094370700514,2
2025,"UMBC",53.7944284341979,86,38.366718027735,14,70.0374531835206,258,5.90682196339434,340,54.242928452579,301,35.8161648177496,297,69.53125,40,7.9731027857829,63,38.4023668639053,186,34.4244408074195,39,50.4326328800989,218,46.6970387243736,56,0.0984974359587363,165,0.0908471496706791,122,NULL,6.83744336995111,100,7.55465770945647,182
2025,"UMass Lowell",56.3367252543941,29,34.1506129597198,163,77.2030651340996,33,10.0418410041841,130,50.5439330543933,164,35.6466876971609,284,69.7826086956522,54,9.43570767807586,196,34.5641646489104,293,34.6637506834336,43,52.363184079602,157,44.6987951807229,28,0.082398944109339,304,0.107069286657045,277,NULL,7.35176207921647,169,6.46362974749904,305
2025,"UNC Asheville",52.3766816143498,132,34.1666666666667,162,72.2033898305085,180,11.5079365079365,72,53.7698412698413,290,35.202492211838,269,70.3479576399395,89,5.38116591928251,2,34.9854227405248,280,38.9090909090909,181,45.6273764258555,314,50.2604166666667,137,0.101075498620269,142,0.0759323397595057,13,NULL,7.19094343417835,149,7.89495188227973,137
2025,"UNC Greensboro",48.0083857442348,294,36.1823361823362,63,73.6842105263158,126,8.65800865800866,209,48.7012987012987,89,31,36,72.463768115942,212,7.33752620545073,26,42.3913043478261,91,43.1034482758621,307,48.4550561797753,269,46.0269865067466,40,0.0891415455649412,249,0.0875402004350321,79,NULL,6.56551503262741,68,7.47294393957591,187
2025,"UNC Wilmington",53.5776614310646,91,33.5394126738794,195,74.9253731343284,82,10.5731225296443,104,50.4940711462451,162,34.4327176781003,221,67.4115456238361,9,9.59860383944154,207,36.0847741215839,255,42.8248587570621,303,54.8736462093863,101,48.1865284974093,88,0.0985973919787414,163,0.0870542826739132,69,NULL,7.50302104813837,184,7.8396950695292,143
2025,"UNLV",50.0884955752212,222,34.0677966101695,167,71.7428087986464,203,11.3,79,50.3,153,32.027027027027,80,70.8994708994709,119,8.67256637168142,115,34.3023255813954,295,42.5287356321839,296,48.5006518904824,266,60.9459459459459,351,0.0989266699967106,161,0.0833323180760468,39,NULL,7.94337300958809,246,7.99210535934016,119
2025,"USC",54.250657318142,68,36.7892976588629,42,74.4075829383886,103,8.72359963269054,204,54.178145087236,298,33.2842415316642,145,75.7281553398058,338,9.29009640666082,176,34.3875790684301,294,38.4049773755656,165,57.0917759237187,63,58.4558823529412,321,0.0934834805155544,207,0.0995296757727793,212,NULL,7.58099866867431,193,8.60420094297391,56
2025,"USC Upstate",53.0741410488246,109,29.4117647058824,352,67.6691729323308,324,6.44549763033175,321,58.2938388625592,360,35.1694915254237,266,72.1664275466284,190,7.86618444846293,56,36.8721461187215,233,40.1588201928531,234,47.8764478764479,283,47.5694444444444,73,0.10129491004801,138,0.109267194635121,298,NULL,8.11297196217854,263,6.51851504475617,299
2025,"UT Arlington",50.6996770721206,197,35.0591715976331,111,66.044142614601,343,8.0659945004583,250,47.6626947754354,54,36.4565587734242,325,73.6283185840708,264,10.1184068891281,256,42.1183800623053,100,34.9821215733015,51,52.8248587570621,140,56.4032697547684,289,0.0825348516307081,302,0.110906206878764,311,NULL,8.04714803399404,257,8.30506944534,89
2025,"UT Rio Grande Valley",55.4385964912281,39,31.8292682926829,277,71.1286089238845,220,6.77808727948004,313,51.9962859795729,229,33.4476843910806,154,74.3951612903226,295,7.83625730994152,54,48.955223880597,11,35.1204819277108,57,57.0068027210884,66,51.2582781456954,168,0.104696282627615,112,0.101555394148787,231,NULL,9.00388030597489,320,7.17169535999162,229
2025,"UTEP",48.1773399014778,289,34.2657342657343,159,71.3333333333333,215,9.19282511210762,179,53.47533632287,280,33.4935897435897,158,71.3114754098361,138,9.45812807881773,198,36.0428481411468,256,41.1609498680739,265,51.2408759124088,197,56.997084548105,292,0.139233189904309,6,0.0888831802710166,95,NULL,7.75801168839509,220,8.27178729689808,96
2025,"UTSA",46.5535524920467,324,36.0158311345646,69,80.1619433198381,7,9.51396070320579,156,53.5677352637022,283,36.0406091370558,310,72.6483357452967,222,12.9374337221633,353,44.5620223398001,61,37.9332477535302,146,48.314606741573,272,58.2763337893297,320,0.126811019877627,24,0.0994198395840599,211,NULL,5.83330691437086,19,8.21735408807025,103
2025,"Utah",53.86119257087,85,33.167701863354,212,64.0117994100295,357,10.3663985701519,114,46.916890080429,36,33.5135135135135,162,70.0980392156863,70,13.2942326490714,357,44.0371991247265,69,39.8063474986552,220,66.5036674816626,1,52.0051746442432,195,0.0907240476882815,230,0.105612096539692,267,NULL,7.58359988368712,194,6.513521372492,300
2025,"Utah St.",57.8109452736318,11,36.5650969529086,53,70.4791344667697,246,9.78021978021978,141,53.2967032967033,270,33.7414965986395,175,72.1223021582734,182,9.45273631840796,197,41.8066010422698,109,44.6808510638298,335,61.6568047337278,12,58.5266030013643,324,0.126375287707412,26,0.0992243469890224,209,NULL,5.92384161128492,24,7.79972478819181,146
2025,"Utah Tech",48.8683127572016,273,33.0275229357798,217,70.2359346642468,251,8.72246696035242,205,53.6563876651982,287,34.8571428571429,245,71.0879284649777,125,11.2139917695473,314,40.2214022140221,152,31.6265060240964,9,51.5195369030391,185,49.7474747474747,124,0.0928609971263286,215,0.112939050559048,323,NULL,7.32848950294269,165,7.93083110592428,129
2025,"Utah Valley",51.2151215121512,169,32.8629032258064,229,68.2779456193353,310,14.4283121597096,14,45.8257713248639,14,34.3173431734317,209,70.4724409448819,95,9.81098109810981,227,30.8649657747355,342,32.9683698296837,22,57.6502732240437,55,49.0593342981187,107,0.0939726554977855,202,0.0949996790551383,168,NULL,7.49727196867578,183,7.90808139161692,133
2025,"VCU",54.0740740740741,72,34.0425531914894,168,74.5200698080279,98,15.4580152671756,9,44.4656488549618,6,30.9314586994728,34,71.7171717171717,160,7.3015873015873,23,47.2361809045226,29,35.1886209029066,59,56.6958698372966,71,45.4828660436137,33,0.124989885031714,28,0.0971036955425669,189,NULL,7.02134413923176,123,8.31606007979932,88
2025,"VMI",50.2283105022831,216,31.0077519379845,316,76.6990291262136,39,8.41423948220065,224,56.3106796116505,347,34.5238095238095,224,65.1205936920223,1,10.2739726027397,271,46.9090909090909,30,47.5382003395586,357,48.3823529411765,271,64.6551724137931,362,0.109279620448461,82,0.106840343206308,275,NULL,7.26904618161639,156,6.63483409865657,290
2025,"Valparaiso",47.2696245733788,310,32.2845417236662,252,79.0297339593114,13,9.70790378006873,143,54.2096219931272,300,35.2134146341463,270,70.5426356589147,106,9.04436860068259,157,38.4130320546506,185,36.043956043956,91,45.1898734177215,324,51.3921113689095,171,0.0852820431400123,278,0.0870965546961827,71,NULL,5.26208351289437,5,8.61892989180975,54
2025,"Vanderbilt",53.5839160839161,90,32.9472329472329,223,74.9611197511664,81,11.306765523633,77,51.3438368860056,198,37.2128637059724,343,71.9457013574661,173,11.451048951049,322,40.447683498178,143,37.70207852194,135,50.2876869965478,227,47.9297365119197,81,0.130513927209864,18,0.0819719051598796,31,NULL,6.59438790112998,72,7.18971458664865,226
2025,"Vermont",49.8910675381264,229,32.9529243937233,222,72.1074380165289,186,12.6232741617357,43,48.422090729783,77,33.28173374613,144,73.9910313901345,279,11.0021786492375,306,43.2983323038913,77,38.9156626506024,182,49.7822931785196,235,44.7592067988669,29,0.0813612360649325,311,0.0938783493056914,156,NULL,7.61457722146163,197,7.97965969098377,121
2025,"Villanova",51.8480492813142,147,39.8416886543536,2,81.104033970276,2,8.07860262008734,249,49.7816593886463,126,34.6347607052897,232,69.4817658349328,38,8.31622176591376,87,43.7644341801386,73,46.4327485380117,351,49.5662949194548,240,60.7387140902873,349,0.0891771382245642,247,0.0805634373733279,24,NULL,7.3976489663559,173,6.78962302391569,276
2025,"Virginia",50.437636761488,210,37.5730994152047,26,75.1173708920188,80,11.3837095191364,74,50.6378802747792,171,34.2900302114804,208,75.3684210526316,330,9.08096280087527,160,42.8035043804756,86,39.3813206424747,197,64.3454038997214,4,50.2018842530283,136,0.0870482895142207,265,0.0964872606663651,183,NULL,6.86947344961621,104,6.81703472099319,272
2025,"Virginia Tech",49.9025341130604,227,35.8789625360231,72,71.3733075435203,212,5.6475170399221,348,55.111976630964,324,33.0567081604426,131,76.0667903525046,345,9.74658869395711,224,40.3488372093023,146,41.3142857142857,274,52.5624178712221,146,55.9006211180124,281,0.0816405870346972,309,0.103994557294198,253,NULL,9.62192632908932,348,8.11546311594907,109
2025,"Wagner",41.5313225058005,364,31.5992292870906,294,71.1111111111111,222,5.13888888888889,356,50.8333333333333,179,33.210332103321,137,72.7634194831014,225,9.86078886310905,233,37.5814627081825,207,42.9477020602219,304,54.7892720306513,102,55.8608058608059,280,0.0953785335550466,190,0.108555830954099,294,NULL,8.53386879176733,297,8.65936686223449,52
2025,"Wake Forest",53.1418312387792,103,29.2079207920792,353,75.6410256410256,68,12.5,46,48.75,90,30.5250305250305,23,76.7695099818512,354,7.27109515260323,22,35.2325581395349,275,46.0370994940978,348,46.2938881664499,306,57.7994428969359,313,0.106587360594796,100,0.0937397769516729,153,NULL,7.37546468401487,171,9.08847583643123,24
2025,"Washington",50.0907441016334,221,34.3698854337152,152,69.0355329949239,290,10.054347826087,128,53.2608695652174,268,35.0993377483444,262,75.2427184466019,323,11.524500907441,328,35.6684179801518,268,35.3629976580796,69,50.7874015748031,208,47,62,0.0902232059392923,236,0.096495407421703,184,NULL,7.8643757048688,238,7.71963259373624,156
2025,"Washington St.",57.9982126899017,9,36.5239294710327,55,69.8387096774194,264,12.9880478087649,34,51.9521912350598,226,33.5006273525721,159,72.0059880239521,177,8.04289544235925,70,41.5054887611082,118,38.8401559454191,177,59.3184238551651,37,50.0544069640914,133,0.0890332925439892,250,0.109709270433352,301,NULL,9.40967973332208,340,8.35478290223216,87
2025,"Weber St.",51.1320754716981,172,32.3763955342903,247,70.1365187713311,253,6.94586312563841,304,52.1961184882533,237,36.6711772665765,330,73.5524256651017,262,9.71698113207547,219,37.1665678719621,221,43.0151338766007,305,42.6845637583893,348,54.9872122762148,260,0.096722257662748,180,0.0894316352258574,107,NULL,7.97108053100033,249,6.80458094109785,274
2025,"West Georgia",48.3507642799678,284,29.6641791044776,349,69.0058479532164,291,9.25155925155925,173,56.8607068607069,351,36.7647058823529,334,71.9354838709677,172,7.48189863234111,33,30.1292861157954,349,43.7426900584795,320,51.0526315789474,202,57.2992700729927,302,0.0996089382098194,157,0.0996089382098194,213,NULL,6.28600095498861,44,6.62447792948799,294
2025,"West Virginia",50.9885535900104,185,32.6506024096386,236,72.2466960352423,178,11.7808219178082,61,47.3059360730594,41,29.559748427673,7,73.731884057971,270,9.26118626430801,173,46.3428252372976,40,36.7417677642981,108,56.5045992115637,72,46.1756373937677,44,0.113762047716859,54,0.0831338041007815,36,NULL,7.68136903387338,206,8.07029911153785,112
2025,"Western Carolina",46.2897526501767,328,29.6577946768061,350,73.3634311512415,134,8.99581589958159,191,52.8242677824268,258,32.6231691078562,108,74.4827586206897,299,9.4228504122497,194,48.1684981684982,16,43.9953134153486,324,48.8038277511962,260,54.2666666666667,242,0.0684169576316416,347,0.114714147006437,331,NULL,7.56187426454986,192,6.68737179858151,285
2025,"Western Illinois",46.6463414634146,322,37.4137931034483,28,69.2488262910798,285,9.21787709497207,176,50.1862197392924,149,35.2014010507881,268,73.7574552683897,272,7.52032520325203,35,37.0843989769821,225,34.7112462006079,47,38.3136094674556,363,46.8918918918919,59,0.0820813883169918,307,0.101650461028328,232,NULL,7.99070469046212,252,6.14251448994707,329
2025,"Western Kentucky",48.0373831775701,292,32.4022346368715,246,72.2996515679443,175,8.15273477812178,244,49.0196078431373,105,30.7891332470893,28,74.0687679083095,282,11.4953271028037,324,40.0895856662934,155,44.3742824339839,330,44.7721179624665,329,54.9789621318373,259,0.107263831388784,92,0.0936206247647723,149,NULL,6.16296575084682,36,6.44523899134362,308
2025,"Western Michigan",49.1686460807601,262,28.33607907743,360,67.5767918088737,325,6.82261208576998,312,55.0682261208577,322,35.7938718662953,295,70.3577512776831,91,10.6888361045131,295,32.4598930481283,334,41.1697247706422,267,45.1450189155107,326,57.4209245742092,305,0.0981199684957944,167,0.081766640413162,29,NULL,7.55138973227437,191,6.73372332814275,281
2025,"Wichita St.",50.5782575173477,204,29.1164658634538,355,72.5806451612903,167,11.3615870153291,75,50.2254283137962,151,33.7047353760446,172,66.3346613545817,3,10.254433307633,269,27.7437325905292,360,39.2993979200876,195,44.3196004993758,333,52.0650813516896,196,0.0967055172662649,181,0.0991111271485103,206,NULL,6.30269789148294,46,6.0621369032584,336
2025,"William & Mary",55.7553956834532,36,34.5372460496614,144,72.8758169934641,154,4.82160077145612,358,54.3876567020251,304,34.7767253044655,239,72.2222222222222,193,11.5107913669065,327,51.5116279069767,4,41.6103603603604,279,61.9974059662776,11,51.400730816078,172,0.0976995972240163,170,0.0981693068260548,200,NULL,8.2668889958783,281,7.79717939383976,147
2025,"Winthrop",54.9604916593503,49,33.7570621468927,182,66.1748013620885,340,8.69198312236287,207,50.6329113924051,170,35.1800554016621,267,72.4576271186441,211,10.9745390693591,304,38.3324309691391,189,37.860513896172,144,43.8150289017341,340,46.3700234192037,49,0.104086249061982,121,0.0937208134707473,151,NULL,8.33553778795126,285,8.29234847298778,91
2025,"Wisconsin",55.9709241952233,33,34.9827387802071,119,83.5772357723577,1,5.88235294117647,341,47.6643598615917,55,33.5164835164835,163,71.4285714285714,143,11.0072689511942,307,47.4344978165939,24,38.6411889596603,172,53.9739027283511,121,48.4276729559748,94,0.0770155314655122,327,0.071414401904384,5,NULL,7.1414401904384,141,7.04808803108627,242
2025,"Wofford",54.6113989637306,56,34.5454545454545,143,66.8411867364747,333,8.82352941176471,198,51.7857142857143,220,34.4913151364764,223,69.3396226415094,35,9.74093264248705,222,47.6964769647696,21,45.8475540386803,344,54.9939831528279,100,49.1569390402075,109,0.0854480321150188,276,0.0955289797240941,173,NULL,7.34469040089768,167,6.33659563999016,316
2025,"Wright St.",55.4066130473637,41,38.6196769456681,10,70.0205338809035,260,7.90144435004248,263,52.1665250637213,236,36.7069486404834,331,70.3937007874016,92,7.77479892761394,50,37.8333333333333,200,35.9978249048396,90,52.321630804077,160,49.9416569428238,130,0.080917690805552,314,0.106175235912487,271,NULL,7.156304446965,145,6.08052011833628,335
2025,"Wyoming",49.119170984456,264,35.0746268656716,108,65.4,349,8.3088954056696,230,51.6129032258064,212,33.2775919732441,143,71.2349397590361,135,9.74093264248705,222,40.9785932721713,130,36.8908081431215,115,48.9421720733427,257,46.9050894085282,60,0.0611169115587359,359,0.103898749649851,251,NULL,9.47312129160406,343,9.3712597723395,17
2025,"Xavier",51.1775362318841,170,38.5083713850837,12,79.2998477929985,10,7.36196319018405,283,50.3943908851884,157,33.4341906202723,152,71.484375,147,11.5036231884058,325,37.3083475298126,216,36.6814650388457,104,64.3031784841076,5,56.5326633165829,290,0.113513794117817,56,0.0835203119322147,41,NULL,7.75216154950943,219,6.64470989957951,287
2025,"Yale",53.5483870967742,93,38.1889763779528,16,73.9644970414201,117,12.0689655172414,53,46.3054187192118,23,33.6525307797538,168,75.8241758241758,341,7.74193548387097,46,31.8895166352793,336,47.3752430330525,355,54.1935483870968,116,59.0032154340836,329,0.083403995051363,297,0.0839600216850387,49,NULL,6.33870362390358,50,7.78437287146054,149
2025,"Youngstown St.",52.3171987641607,135,31.0924369747899,312,73.604826546003,131,13.0894308943089,32,48.2113821138211,72,32.8881469115192,120,70.4160246533128,94,8.65087538619979,111,46.1751662971175,42,32.7501366867141,19,50.9778357235984,204,51.6455696202532,182,0.0981690333774713,166,0.0958860326012511,178,NULL,8.26446280991736,280,8.40144285649057,82
