Season,TeamName,Tempo,RankTempo,AdjTempo,RankAdjTempo,OE,RankOE,AdjOE,RankAdjOE,DE,RankDE,AdjDE,RankAdjDE,AdjEM,RankAdjEM,seed
2025,Robert Morris,68.906,131,68.1979,135,108.966,120,106.041,202,101.223,67,105.18,127,0.861236,153,
2025,Rutgers,69.5919,94,68.8635,104,109.307,112,116.44,50,110.253,282,105.555,135,10.8856,74,
2025,Sacramento St.,65.7768,300,65.7727,276,95.961,347,95.3141,352,111.077,295,112.59,279,-17.2761,338,
2025,Sacred Heart,70.3089,63,70.4534,46,107.24,154,105.743,208,107.498,210,113.417,295,-7.67415,257,
2025,Saint Francis,66.7939,247,67.2069,202,100.923,295,100.693,302,109.48,258,114.782,316,-14.0896,322,
2025,Saint Joseph's,68.3902,161,68.1544,139,110.541,86,112.274,89,99.0259,30,100.989,65,11.2849,69,
2025,Saint Louis,68.0867,179,67.4519,187,106.796,162,109.324,135,103.923,122,103.83,104,5.49422,104,
2025,Saint Mary's,63.5488,359,62.0791,359,115.834,24,117.09,39,96.0396,14,93.465,11,23.6252,21,
2025,Saint Peter's,64.2547,348,63.6081,349,98.6666,322,96.459,341,102.157,86,106.865,165,-10.4058,289,
2025,Sam Houston St.,68.129,176,67.7118,163,105.156,202,110.449,115,111.481,304,110.963,244,-0.514098,168,
2025,Samford,71.4811,32,71.0619,28,113.865,43,113.33,78,105,157,107.884,186,5.44623,105,
2025,San Diego,71.6354,26,71.087,27,97.5331,331,99.7786,309,111.408,301,110.338,234,-10.559,291,
2025,San Diego St.,66.3628,275,66.2228,251,105.125,203,110.56,112,96.3189,16,94.2798,13,16.2802,48,
2025,San Francisco,68.5006,155,67.616,174,110.317,90,112.384,87,100.062,48,99.9707,55,12.4132,64,
2025,San Jose St.,66.4912,268,66.4535,234,104.014,235,108.463,154,111.17,299,109.534,219,-1.07141,176,
2025,Santa Clara,70.0435,77,69.2358,80,114.644,35,116.917,42,102.362,90,101.798,74,15.1194,54,
2025,Seattle,67.4207,216,65.9694,271,103.339,248,106.218,200,102.114,85,104.889,119,1.3289,148,
2025,Seton Hall,64.7511,334,64.4256,329,94.7366,354,100.142,306,106.179,179,103.061,91,-2.91905,202,
2025,Siena,67.54,206,67.1846,204,105.428,193,104.197,229,104.753,150,110.611,239,-6.4138,243,
2025,SIUE,67.3957,219,66.4651,233,104.25,228,101.964,270,100.884,64,107.564,179,-5.60044,231,
2025,SMU,69.3446,112,68.9006,102,117.065,20,118.658,29,104.292,134,102.686,85,15.9715,50,
2025,South Alabama,63.8927,354,63.3038,352,108.699,125,107.792,166,99.275,36,103.607,101,4.18472,116,
2025,South Carolina,66.8784,242,65.5419,287,104.009,236,110.511,113,105.722,168,99.2883,49,11.2228,70,
2025,South Carolina St.,70.6481,50,69.0827,92,106.227,175,103.636,239,101.541,72,106.255,151,-2.61892,196,
2025,South Dakota,74.8665,3,74.651,3,113.116,53,110.448,116,115.195,342,116.063,332,-5.61448,232,
2025,South Dakota St.,69.8518,85,69.1027,91,113.327,50,111.103,104,107.106,203,107.28,174,3.8232,121,
2025,South Florida,69.7863,87,68.4772,124,104.817,211,103.991,231,106.75,193,106.69,160,-2.69926,198,
2025,Southeast Missouri,68.9918,126,68.9253,99,104.801,214,103.419,243,100.151,52,106.399,155,-2.97988,204,
2025,Southeastern Louisiana,67.4433,214,67.3249,195,105.501,191,105.338,214,104.322,136,107.938,189,-2.6004,195,
2025,Southern,70.356,62,69.1305,89,100.632,304,100.621,304,99.2599,35,105.343,133,-4.72178,224,
2025,Southern Illinois,68.2645,167,68.1914,136,105.104,205,105.8,205,109.058,251,108.154,193,-2.35392,190,
2025,Southern Indiana,68.1386,174,67.1434,205,100.821,299,98.9177,321,109.06,252,115.464,324,-16.5462,335,
2025,Southern Miss,70.9531,40,71.1157,26,97.7624,329,98.052,333,106.933,197,109.317,213,-11.2651,298,
2025,Southern Utah,70.0894,74,69.0821,93,97.3798,333,100.675,303,108.356,234,110.611,238,-9.93539,280,
2025,St. Bonaventure,65.1346,322,64.3186,333,106.601,166,107.631,168,99.9843,46,101.955,77,5.67574,103,
2025,St. John's,70.2764,64,70.1211,52,110.067,94,113.822,71,92.1733,3,89.1075,2,24.7143,17,
2025,St. Thomas,69.2545,115,67.8941,154,117.535,15,114.766,64,109.978,271,111.465,252,3.30159,126,
2025,Stanford,67.3471,221,66.6747,224,109.654,105,111.947,92,104.572,146,102.698,86,9.24839,85,
2025,Stephen F. Austin,67.3453,223,67.6323,171,94.7754,352,95.337,350,101.77,75,105.01,123,-9.67262,279,
2025,Stetson,68.8397,137,67.8345,157,100.671,302,99.9337,308,117.959,357,119.208,358,-19.2747,352,
2025,Stonehill,65.6988,302,65.1758,301,102.781,256,101.391,282,107.952,221,115.621,326,-14.2307,323,
2025,Stony Brook,64.6404,339,64.8184,318,101.074,290,102.071,265,115.656,347,117.824,347,-15.7535,333,
2025,Syracuse,69.0511,121,68.5182,120,106.379,169,111.244,100,111.582,307,107.272,173,3.97107,119,
2025,Tarleton St.,67.5115,210,65.8132,275,90.3221,361,94.4869,356,104.973,156,104.493,113,-10.0057,282,
2025,TCU,66.9523,237,66.6497,225,100.98,293,106.979,183,101.892,78,97.3306,31,9.64854,82,
2025,Temple,69.5561,95,68.8641,103,109.826,102,110.821,107,109.934,269,111.445,251,-0.623653,171,
2025,Tennessee,65.5983,310,63.8363,346,113.51,48,119.284,21,94.3155,7,88.1579,1,31.1265,5,
2025,Tennessee Martin,67.0701,233,66.7064,221,101.463,283,100.95,295,105.88,172,111.894,266,-10.9437,294,
2025,Tennessee St.,71.78,22,71.1461,24,104.187,230,102.409,257,103.28,105,110.157,232,-7.74769,258,
2025,Tennessee Tech,68.5148,154,67.9063,152,102.553,259,101.472,280,107.343,209,113.82,305,-12.3487,307,
2025,Texas,68.5502,151,67.5522,179,113.232,51,116.744,44,102.997,102,99.923,53,16.821,44,
2025,Texas A&M,67.6392,200,66.5306,230,109.678,104,117.032,40,99.6975,44,92.9102,9,24.1221,20,
2025,Texas A&M Corpus Chris,67.9723,182,67.8549,156,107.646,142,107.046,179,104.435,141,106.875,166,0.17067,161,
2025,Texas Southern,71.0748,37,69.9196,58,97.5981,330,96.4132,343,100.574,58,105.873,142,-9.46,277,
2025,Texas St.,66.7091,251,66.0386,268,109.863,101,111.142,102,109.387,257,113.583,301,-2.44133,193,
2025,Texas Tech,66.6398,258,65.9299,272,119.315,8,124.844,9,98.7385,28,97.2881,30,27.5559,7,
2025,The Citadel,65.3403,317,64.5958,324,95.3861,349,96.1023,345,116.684,353,117.482,345,-21.38,355,
2025,Toledo,69.3832,108,68.3228,128,109.995,98,111.24,101,115.989,348,118.36,355,-7.12075,251,
2025,Towson,63.9736,353,63.643,347,106.334,170,106.874,189,103.452,109,105.902,143,0.972028,149,
2025,Troy,66.6464,255,66.2523,247,107.273,153,106.868,190,99.1606,31,101.916,76,4.9519,111,
2025,Tulane,67.7273,193,67.102,207,108.223,133,107.961,164,104.294,135,107.43,176,0.531199,155,
2025,Tulsa,67.3838,220,66.1948,254,102.18,272,101.239,287,108.641,240,111.552,255,-10.3125,288,
2025,UAB,70.001,79,69.3537,74,117.427,19,117.344,36,108.994,250,112.253,275,5.09118,108,
2025,UC Davis,68.4612,159,67.5128,184,96.915,340,97.2729,337,102.21,88,102.947,88,-5.67452,233,
2025,UC Irvine,69.5156,101,68.8527,105,105.231,200,105.626,209,92.8266,4,94.1255,12,11.5007,67,
2025,UC Riverside,67.8136,192,67.3734,191,107.692,141,110.793,108,108.851,246,108.847,206,1.94568,142,
2025,UC San Diego,67.4902,211,66.2203,252,117.036,21,116.291,52,94.1327,6,97.7192,33,18.5716,36,
2025,UC Santa Barbara,66.2741,277,65.4095,289,110.594,82,109.375,133,103.293,106,107.628,181,1.74661,144,
2025,UCF,72.7327,14,72.1,15,107.481,147,115.478,57,108.225,229,104.961,122,10.5171,77,
2025,UCLA,66.4929,267,64.9912,313,112.018,63,116.78,43,98.1201,26,95.0374,17,21.7422,27,
2025,UMass Lowell,69.5507,96,69.0324,96,109.418,107,109.22,138,108.735,244,114.967,319,-5.7475,234,
2025,UMBC,70.8713,44,70.8008,33,107.548,146,107.07,178,111.824,312,118.357,354,-11.2873,299,
2025,UNC Asheville,70.1917,72,68.5192,119,111.066,73,110.024,125,112.147,316,112.895,285,-2.87101,201,
2025,UNC Greensboro,64.6607,337,64.107,339,109.635,106,108.649,149,104.153,128,105.868,140,2.78104,131,
2025,UNC Wilmington,66.3961,272,65.7533,277,114.743,34,113.261,79,104.555,143,108.146,192,5.11512,107,
2025,UNLV,66.0437,288,66.0467,267,105.561,188,108.801,143,102.814,96,100.504,58,8.29751,91,
2025,USC,69.3567,111,68.5368,118,110.702,80,117.255,37,107.547,214,103.838,105,13.4177,60,
2025,USC Upstate,73.5306,5,72.8816,6,98.7009,321,98.84,323,116.271,350,116.311,334,-17.4713,340,
2025,UT Arlington,68.4761,157,67.8822,155,105.379,197,107.583,169,108.023,224,112.033,271,-4.45015,222,
2025,UT Rio Grande Valley,70.7514,46,70.628,41,104.925,208,104.984,217,108.401,235,111.158,246,-6.17344,239,
2025,Utah,68.9137,130,68.9393,98,108.829,121,113.578,74,103.525,111,102.251,81,11.3266,68,
2025,Utah St.,67.8198,190,68.1354,140,118.243,11,121.091,16,105.569,167,106.402,156,14.6888,57,
2025,Utah Tech,68.3804,164,67.478,186,100.098,309,103.254,245,112.178,318,114.602,313,-11.3476,301,
2025,Utah Valley,68.732,140,68.1089,142,107.292,152,106.6,193,100.133,51,103.071,92,3.52959,123,
2025,UTEP,68.882,133,68.7206,113,102.96,254,106.069,201,102.86,101,105.199,128,0.869893,152,
2025,UTSA,69.9409,82,70.3288,51,105.528,190,107.398,173,110.056,273,109.799,224,-2.40117,192,
2025,Valparaiso,68.5937,149,68.6865,115,105.496,192,106.586,194,110.747,287,112.147,274,-5.56156,229,
2025,Vanderbilt,70.2188,70,69.714,63,113.91,42,119.254,22,105.804,170,102.339,82,16.9154,43,
2025,VCU,66.7444,249,66.5083,231,115.713,26,116.936,41,93.2275,5,95.6802,19,21.2555,28,
2025,Vermont,64.0052,352,62.4747,358,102.316,269,101.136,289,102.248,89,106.229,149,-5.09306,226,
2025,Villanova,63.6484,355,63.1825,353,116.651,23,120.004,19,106.259,181,104.94,120,15.0644,55,
2025,Virginia,61.3567,361,61.1048,361,105.733,183,111.442,96,107.76,218,105.279,132,6.16265,100,
2025,Virginia Tech,66.2352,279,65.392,291,104.716,220,108.022,163,110.167,278,107.526,178,0.496302,156,
2025,VMI,68.4839,156,68.4928,122,100.84,298,100.856,297,111.129,296,111.899,267,-11.0432,295,
2025,Wagner,60.4435,363,60.557,363,94.0259,357,92.5314,361,102.826,97,110.761,241,-18.2295,346,
2025,Wake Forest,67.8804,189,67.4289,189,104.103,233,109.288,136,101.52,71,98.911,47,10.3768,79,
2025,Washington,68.7221,142,68.0969,143,103.483,246,109.591,130,109.913,267,104.556,114,5.03507,109,
2025,Washington St.,71.2753,33,70.3855,48,109.319,111,111.823,93,109.594,261,108.275,198,3.54821,122,
2025,Weber St.,65.8666,297,65.8292,274,102.383,266,101.537,279,112.177,317,112.94,286,-11.4031,302,
2025,West Georgia,68.9362,129,68.2499,133,98.3878,324,97.4368,336,114.508,340,115.715,327,-18.2785,347,
2025,West Virginia,65.1058,324,64.4603,326,102.925,255,110.337,120,98.0468,24,94.5303,16,15.8068,52,
2025,Western Carolina,71.2045,34,70.8859,30,93.486,358,95.9093,346,112.701,328,113.235,291,-17.3258,339,
2025,Western Illinois,65.107,323,64.4395,328,101.127,288,99.5509,313,111.468,303,117.88,348,-18.329,349,
2025,Western Kentucky,73.3413,7,72.3385,10,100.813,300,104.509,225,101.64,73,102.65,84,1.85921,143,
2025,Western Michigan,69.5414,98,68.1891,137,103.603,243,102.058,266,111.605,308,113.376,294,-11.3182,300,
2025,Wichita St.,68.938,128,68.6389,117,106.249,173,108.601,151,104.931,154,105.226,130,3.375,125,
2025,William & Mary,70.6996,48,71.3012,21,108.601,129,108.69,147,110.049,272,112.866,284,-4.17531,217,
2025,Winthrop,73.9359,4,72.9305,5,110.056,95,109.193,139,107.329,208,109.958,230,-0.765402,174,
2025,Wisconsin,68.6781,147,67.7389,162,117.499,17,123.933,11,102.188,87,97.276,29,26.6575,10,
2025,Wofford,64.8402,331,64.3427,332,110.758,78,112.297,88,108.481,238,109.498,218,2.79874,130,
2025,Wright St.,68.1327,175,67.667,164,111.716,67,110.442,117,111.731,311,114.626,314,-4.18412,219,
2025,Wyoming,65.1832,320,64.688,321,100.904,296,104.605,221,108.413,236,106.408,157,-1.80278,184,
2025,Xavier,69.4266,106,69.2806,77,111.253,70,115.476,58,100.697,59,98.2532,42,17.2233,42,
2025,Yale,69.358,110,68.0193,147,118.246,10,115.871,56,102.054,83,104.719,116,11.1521,71,
2025,Youngstown St.,70.2153,71,69.6335,66,104.93,207,102.765,254,102.852,100,106.275,153,-3.51001,213,
