Season,TeamName,FG2Pct,RankFG2Pct,FG3Pct,RankFG3Pct,FTPct,RankFTPct,BlockPct,RankBlockPct,OppFG2Pct,RankOppFG2Pct,OppFG3Pct,RankOppFG3Pct,OppFTPct,RankOppFTPct,OppBlockPct,RankOppBlockPct,FG3Rate,RankFG3Rate,OppFG3Rate,RankOppFG3Rate,ARate,RankARate,OppARate,RankOppARate,StlRate,RankStlRate,OppStlRate,RankOppStlRate,DFP,NSTRate,RankNSTRate,OppNSTRate,RankOppNSTRate,Tempo,RankTempo,AdjTempo,RankAdjTempo,OE,RankOE,AdjOE,RankAdjOE,DE,RankDE,AdjDE,RankAdjDE,AdjEM,RankAdjEM,seed
2024,bellarmine,48.2591876208897,264,33.5504885993485,197,77.6203966005666,18,4.62555066079295,354,55.0660792951542,346,34.9862258953168,253,74.6641074856046,326,8.22050290135397,100,37.2572815533981,187,44.4308445532436,348,50.2127659574468,186,51.3262599469496,202,0.0734794936304461,326,0.0713496532353607,12,,7.34794936304461,142,7.24145734329034,238,66.4824,285,64.7776,317,100.636,272,100.398,279,114.394,351,113.248,325,-12.8493,315,
2025,bellarmine,53.879781420765,86,35.5810616929699,84,76.5807962529274,43,5.63218390804598,347,57.7011494252874,356,38.9527458492976,362,76.2152777777778,343,7.43169398907104,34,43.2382133995037,81,47.3684210526316,355,52.361673414305,158,55.5142503097893,271,0.0926344185217939,219,0.0977242217372771,194,,7.63470482322477,196,6.10776385857982,333,67.1705,230,66.3918,237,104.599,223,104.384,226,120.141,363,121.989,360,-17.6054,341,
2023,belmont,53.1974050046339,58,38.8743455497382,5,72.5446428571429,149,7.89902280130293,222,49.8371335504886,169,35.6451612903226,276,66.4814814814815,11,10.194624652456,289,41.4541508410201,73,33.5497835497835,58,54.1905855338691,85,48.9795918367347,133,0.0991590019229433,114,0.0843314876167088,82,,8.34047679725691,124,7.78444501077312,304,69.0788,122,68.3948,132,109.577,48,111.549,68,103.964,198,107.466,227,4.08316,123,
2024,belmont,54.4536271808999,36,37.1974522292994,21,73.1922398589065,120,7.89036544850498,251,52.1594684385382,262,32.9987452948557,119,72.037037037037,181,8.6317722681359,127,41.889007470651,64,39.8300849575212,275,55.2542372881356,70,54.320987654321,275,0.100480204425243,116,0.0913850135074413,154,,7.62263619777709,175,6.36663364246155,331,71.9026,35,71.1659,29,107.452,129,109.358,112,105.414,191,104.016,130,5.34145,113,
2025,belmont,52.9296875,109,38.7019230769231,9,71.516393442623,212,8.94230769230769,187,54.7115384615385,315,36.0509554140127,308,72.1311475409836,191,9.9609375,244,44.8275862068966,62,43.013698630137,307,59.375,36,55.868544600939,280,0.0997271615391853,152,0.0964342835638348,186,,6.06830369743156,27,7.71474268510678,164,70.5612,52,70.7325,36,112.83,57,114.186,67,110.106,275,111.407,253,2.77946,131,
2023,bethune cookman,43.1137724550898,357,35.7638888888889,82,69.8752228163993,255,6.86274509803922,288,52.1390374331551,277,35.8161648177496,282,72.9335494327391,253,9.32420872540633,233,33.0085959885387,298,35.9954363947519,139,46.6197183098592,292,52.7743526510481,232,0.0993924694748606,111,0.100819155639572,284,,8.17966734434259,104,9.32101627611133,126,69.8387,87,69.001,97,96.2072,322,97.0744,325,109.059,308,114.44,344,-17.3659,348,
2024,bethune cookman,47.045101088647,301,31.9852941176471,275,75.8226037195994,39,9.46902654867257,159,49.4690265486726,138,34.1463414634146,204,71.0128055878929,123,7.77604976671851,61,29.7267759562842,335,35.243553008596,100,47.4967907573813,252,59.297789336801,347,0.133070101765906,8,0.117799762218998,350,,7.6787993150162,185,8.55139014626804,73,70.6643,61,69.4474,72,98.1113,308,97.4354,317,102.45,109,109.257,242,-11.8215,308,
2025,bethune cookman,49.443413729128,251,31.4545454545455,296,69.4539249146758,270,10.0553505535055,128,49.7232472324723,130,31.4503816793893,56,72.4689165186501,210,10.3896103896104,275,33.7837837837838,312,37.6653248993675,129,51.5580736543909,179,53.4228187919463,219,0.094326228000321,197,0.113092702681013,321,,8.93876820317178,313,7.2596625738467,219,69.8237,87,69.1379,88,98.3603,323,98.1282,332,104.003,128,107.829,185,-9.70087,278,
2023,binghamton,49.9564838990426,199,32.3886639676113,267,71.551724137931,192,8.10810810810811,204,50.7921714818267,210,33.2191780821918,125,73.4241908006814,277,7.74586597040905,84,30.0669506999391,329,35.2444176222088,116,45.0953678474114,319,42.0838971583221,19,0.0636906164614767,356,0.10954786031374,329,,8.45811386608411,135,8.7638288250992,188,66.5612,252,66.0525,246,99.9519,258,98.6816,301,107.432,281,110.614,290,-11.9325,311,
2024,binghamton,51.3513513513514,133,29.938900203666,332,67.3952641165756,320,10,133,48.4313725490196,90,35.04,260,73.2984293193717,268,11.7117117117117,334,30.6683322923173,321,37.9939209726444,211,54.6722454672245,81,43.7587657784011,32,0.0681236105513592,339,0.0988052366775439,243,,8.21643547107997,248,6.60435003055162,312,68.0898,203,66.1859,255,101.542,258,102.519,247,107.362,244,111.372,286,-8.85242,283,
2025,binghamton,50.8602150537634,192,36.1742424242424,59,69.3110647181628,276,7.69230769230769,264,51.3513513513514,199,31.5955766192733,61,72.5897920604915,217,11.3978494623656,320,36.2139917695473,252,39.6865203761756,212,52.2590361445783,160,47.2622478386167,70,0.0621938466618966,358,0.120534977158897,351,,7.92558753921515,235,6.38450107325665,315,66.3573,274,65.8694,272,101.913,274,99.6676,313,108.699,241,112.765,283,-13.0973,313,
2023,boise st.,50.5560307955518,167,35.6338028169014,88,73.6842105263158,113,7.92838874680307,217,47.996589940324,73,31.1965811965812,39,69.825918762089,79,9.15312232677502,213,37.7860564129856,165,37.44,187,43.4834123222749,343,45.6521739130435,56,0.0744674289110821,316,0.0771590227271453,38,,8.92711948994297,181,10.093476810237,58,67.0127,229,66.5002,219,105.781,118,110.969,78,95.3921,26,93.8352,14,17.1342,31,10
2024,boise st.,50.8333333333333,152,34.2368045649073,157,74.08,92,6.80335507921715,305,52.0969245107176,259,30.4975922953451,19,72.7272727272727,231,11.1111111111111,308,39.3599101628299,119,36.7334905660377,163,46.0076045627376,275,47.7970627503338,103,0.0857965705471941,241,0.0853145673418728,90,,7.90485256726957,209,8.33865545205876,92,66.5812,278,66.7868,223,111.112,59,114.005,52,100.858,73,97.6233,29,16.3813,39,10
2025,boise st.,56.2293274531422,33,32.1316614420063,268,77.6119402985075,26,6.9,306,49,101,33.2116788321168,145,69.0021231422505,29,10.5843439911797,288,41.294498381877,122,35.4005167958656,72,57.2027972027972,66,43.6011904761905,22,0.0780797759918151,326,0.0791567384192884,19,,9.20802875489681,332,8.40030693429183,86,66.0653,288,65.9284,270,113.462,47,116.692,46,99.8879,48,100.301,55,16.3905,49,
2023,boston college,49.1433021806854,232,31.864406779661,299,72.4609375,153,10.2902374670185,90,49.1644678979771,130,36.7785234899329,327,72.6396917148362,241,8.48909657320872,149,31.4834578441836,318,39.5855472901169,267,50.4273504273504,177,48.9795918367347,133,0.0942348770494113,151,0.0987437228412492,261,,8.34136471490004,125,8.88242620992059,175,66.7362,239,66.575,215,99.2327,274,102.603,232,104.658,221,103.048,125,-0.44508,172,
2024,boston college,51.3533834586466,132,36.1985472154964,47,74.9536178107607,66,9.39393939393939,162,49.6212121212121,143,34.58177278402,235,74.9579831932773,333,9.09774436090226,168,38.3116883116883,152,37.7652050919378,205,51.5274949083503,144,51.0729613733906,191,0.0864309520654755,237,0.0917309632770377,157,,6.15616686881453,33,7.09386116009092,260,68.0049,211,67.0489,203,108.886,107,113.209,67,105.308,188,102.723,109,10.4859,75,
2025,boston college,47.244094488189,311,35.1351351351351,106,72.2960151802657,179,10.4875804967801,109,50.9659613615455,181,34.8408710217755,244,71.36,143,7.96150481189851,68,32.6855123674912,329,35.4513064133017,75,44.8979591836735,329,47.9002624671916,80,0.0750901081297557,333,0.0936123348017621,150,,8.10973167801362,259,7.95955146175411,129,66.9477,239,66.7536,225,102.385,265,105.171,215,108.686,240,106.718,158,-1.54698,183,
2023,boston university,45.9136822773186,329,32.4127906976744,266,74.031007751938,97,7.24206349206349,261,50.2976190476191,183,33.843797856049,167,69.6869851729819,75,10.8356290174472,323,38.716938660664,138,39.3136664659843,256,43.2918395573997,347,49.5879120879121,148,0.0934844021997747,158,0.0925206454760657,179,,8.62562267719571,156,8.91474969430841,171,65.8969,284,65.4502,279,98.8786,281,98.0993,309,101.158,122,106.841,211,-8.74178,273,
2024,boston university,46.7984934086629,310,32.8317373461012,235,72.2735674676525,169,9.77295162882527,145,48.6673247778875,96,34.6099290780142,238,68.9710610932476,31,9.03954802259887,161,40.7696597880647,93,41.0360884749709,298,54.8168249660787,80,50.3392130257802,170,0.0982506449167631,131,0.0991908424757752,247,,7.75662986184972,197,7.09849157054126,259,65.6953,320,65.7273,274,99.0878,295,98.367,309,100.921,77,108.674,227,-10.3067,295,
2025,boston university,50.6396588486141,202,32.7062228654124,229,66.0642570281125,345,8.35095137420719,225,50.845665961945,176,36.1240310077519,310,74.2454728370221,294,9.70149253731343,218,42.4186617556783,97,40.5405405405405,244,49.6433666191155,240,53.0812324929972,212,0.0892759232381874,252,0.112497984196097,317,,9.03080148363167,322,7.79229156587647,151,63.557,358,63.2015,353,100.974,295,99.1407,319,104.697,148,110.87,243,-11.7289,302,
2023,bowling green,50.355871886121,178,33.7641357027464,183,70.8480565371025,218,8.02583025830258,209,53.7822878228782,321,36.3777089783282,307,72.9776247848537,256,9.25266903914591,224,35.5134825014343,245,37.3410404624277,184,49.4193548387097,207,51.4669926650367,198,0.0867705246829422,216,0.0853162700793175,94,,9.01637854247332,193,7.65907424575691,316,71.1349,37,69.6647,55,104.732,143,103.694,207,111.182,334,113.037,332,-9.34242,281,
2024,bowling green,50.3194888178914,175,29.3413173652695,343,71.0252600297177,230,6.78913738019169,306,49.1214057507987,116,36.7223065250379,333,67.8916827852998,12,9.66453674121406,220,34.7916666666667,249,34.4845630559916,79,42.2518159806295,338,46.6744457409568,68,0.0867960404899055,232,0.0890330518427381,128,,7.42687769140428,149,7.38213746434763,221,68.4284,179,67.4836,166,104.221,203,102.435,248,103.44,132,107.894,211,-5.45835,241,
2025,bowling green,49.4117647058824,252,33.4928229665072,201,75.3271028037383,71,9.17822838847385,177,54.8559231590181,318,33.125,137,79.1231732776618,364,11.7647058823529,336,40.1408450704225,151,40.5833861762841,246,43.6011904761905,342,53.7190082644628,226,0.103685874122175,123,0.0856995490193485,62,,8.30545012101094,277,7.61773769060876,174,70.012,78,69.2426,78,103.501,243,100.091,307,107.892,219,110.862,242,-10.7703,292,
2023,bradley,52.6854219948849,69,35.1778656126482,105,66.0886319845857,334,11.7962466487936,49,45.7551385165326,26,32.1428571428571,75,74.8287671232877,326,7.07587382779199,43,39.2857142857143,122,38.4826827927433,223,50.8474576271186,166,48.8466757123474,128,0.101380080815042,99,0.0969335860424529,239,,8.18155038156483,107,8.80405964972737,184,65.8489,287,65.2197,289,106.059,110,107.133,142,94.1959,13,97.8883,51,9.2449,86,
2024,bradley,54.8758865248227,27,37.0186335403727,22,73.4962406015038,111,11.7247238742566,53,46.4740866610026,29,33.013698630137,121,72.2388059701493,194,6.02836879432624,4,41.6451112260735,71,38.280020975354,220,48.9640130861505,208,49.492385786802,142,0.105081470706369,79,0.100305040219716,263,,8.03308763664391,225,7.81597715997786,167,66.9787,267,66.1986,254,110.411,76,112.428,74,99.9078,52,99.9897,59,12.4378,64,
2025,bradley,54.045643153527,77,40.9282700421941,1,77.1593090211132,33,11.2359550561798,84,48.0081716036772,65,32.3529411764706,92,72.4590163934426,209,7.15767634854772,21,42.4477611940299,95,43.312101910828,312,53.2019704433498,135,50.8426966292135,154,0.0938523054622288,203,0.107610758618995,285,,6.928363911086,109,6.38785325135588,314,66.7387,250,66.0886,260,113.911,41,112.415,86,103.669,118,104.742,117,7.67263,93,
2023,brown,49.8395721925134,202,34.7266881028939,140,64.2241379310345,350,8.96907216494845,152,50.4123711340206,187,35.0262697022767,251,71.0144927536232,144,8.77005347593583,179,39.9486191393706,108,37.0538611291369,176,54.5454545454545,77,47.1698113207547,87,0.102346315664526,90,0.0965431740546814,234,,9.39053824138431,234,9.49604990701785,105,69.897,81,69.3412,72,98.9997,278,100.779,269,98.4884,71,101.757,100,-0.97802,184,
2024,brown,49.1819056785371,230,33.7078651685393,189,65.5112651646447,345,11.6063138347261,59,52.1819870009285,265,33.1334332833583,130,69.5885509838998,57,9.43214629451396,200,40.6624785836665,94,38.2454128440367,217,52.9960053262317,112,51.3409961685824,203,0.0873023571636434,228,0.10039771073819,266,,8.29372393054612,259,8.09971869240469,122,67.6376,229,67.1425,198,102.79,233,104.402,216,105.751,202,106.635,181,-2.23263,185,
2025,brown,52.6434195725534,122,33.3333333333333,204,62.7403846153846,362,13.6986301369863,24,49.4204425711275,117,32.6315789473684,107,71.2643678160919,135,9.89876265466817,237,40.0539447066757,155,37.5246872942725,126,53.7537537537538,122,46.8702290076336,61,0.0842296134357932,291,0.100022665955004,214,,6.90214887876639,107,7.31159838852372,211,67.3718,221,66.0754,261,104.938,209,104.072,232,105.703,173,107.609,182,-3.53759,212,
2023,bryant,53.1956735496559,59,33.2312404287902,210,73.5401459854015,121,8.84871550903901,157,49.2863939105614,142,34.0267459138187,183,70.4918032786885,110,8.55457227138643,158,39.1017964071856,129,39.0371229698376,247,46.3060686015831,298,55.5555555555556,292,0.081159349003646,270,0.0968993439619289,238,,9.05049710101265,197,7.62406005791826,323,72.2369,24,72.0417,14,105.461,128,104.982,176,103.923,196,107.822,236,-2.84081,209,
2024,bryant,51.7842323651452,116,32.6502732240437,244,66.4939550949914,331,14.8148148148148,9,44.973544973545,11,30.7799442896936,24,69.8550724637681,62,8.54771784232365,121,37.7903975219411,166,35.1788339049486,94,50.7531865585168,168,46.5686274509804,67,0.092109661433324,183,0.0967788147778703,215,,6.15479304508386,32,7.42819850268742,216,75.3787,2,74.0682,3,99.4465,291,101.111,269,98.7481,34,101.892,96,-0.780761,173,
2025,bryant,50.8591065292096,193,33.592534992224,193,71.0951526032316,223,14.5759717314488,12,47.9681978798587,64,32.3170731707317,90,74.018691588785,285,5.49828178694158,2,35.5838406198118,268,36.6890380313199,110,48.5148514851485,264,43.046357615894,18,0.0892748249871942,253,0.0873234626923921,80,,7.46396077761788,179,7.46396077761788,199,72.8788,10,72.4252,7,108.953,121,107.48,172,103.043,103,107.196,171,0.283719,159,
2023,bucknell,51.1342155009452,133,34.4605475040258,154,71.840354767184,177,9.89492119089317,113,49.3870402802102,149,36.3636363636364,305,64.0973630831643,2,9.45179584120983,247,36.986301369863,195,35.8426966292135,136,53.5099337748344,104,55.5276381909548,291,0.0813086826057497,266,0.117123221372568,351,,8.46965443809893,137,7.30810182944536,340,66.1334,278,66.8207,202,99.4072,267,99.0204,294,103.608,186,110.443,286,-11.4224,306,
2024,bucknell,50.1538461538462,189,33.8364779874214,181,71.5953307392996,206,10.6704438149197,96,50.1416430594901,165,32.3834196891192,86,70.1906412478336,76,10.6666666666667,287,44.9152542372881,26,42.1627525942108,323,52.6385224274406,120,60.179257362356,356,0.0943655145431506,162,0.0981027626438694,231,,9.10954224550216,313,7.0540557901068,268,64.1487,352,64.7321,319,100.803,270,100.353,280,103.737,143,108.609,225,-8.25625,275,
2025,bucknell,54.3774319066148,65,35.343618513324,96,66.347687400319,340,9.09090909090909,181,49.6289424860853,126,34.2741935483871,209,67.9487179487179,12,9.14396887159533,171,40.9534750143596,132,40.834248079034,251,52.1578298397041,169,50.253164556962,136,0.0937094663703009,209,0.108794404859179,296,,7.95387665777189,239,7.77102891851276,154,67.6236,201,67.6539,168,104.809,215,103.153,246,102.85,96,107.349,176,-4.19607,216,
2023,buffalo,50.8557457212714,148,31.3291139240506,316,70.5387205387205,230,8.02732707087959,208,52.2630230572161,285,35.3125,262,70.6948640483384,131,8.4759576202119,146,33.9967724583109,280,35.3395913859746,120,50.3649635036496,179,52.1479713603819,216,0.101520552271804,96,0.0879844786355638,132,,10.4227766999052,315,8.21188467265262,261,73.5653,6,72.2014,12,102.365,196,104.207,193,106.737,269,106.81,208,-2.60314,205,
2024,buffalo,51.5759312320917,123,27.4695534506089,361,71.1206896551724,226,10.9725685785536,79,53.5328345802161,314,36.4471669218989,325,72.4202626641651,214,8.21394460362942,99,41.3773796192609,76,35.1831896551724,95,52.3553162853297,130,53.6281179138322,259,0.0871093541953924,229,0.106993011131297,313,,9.32638194374582,328,6.43851748400727,324,70.1324,83,69.0213,87,95.6487,332,95.4215,337,113.129,341,114.971,345,-19.5499,347,
2025,buffalo,51.4220705346985,168,30.5916305916306,328,69.0978886756238,283,8.82352941176471,194,53.3088235294118,271,36.5646258503401,326,72.6591760299626,220,10.4664391353811,281,44.0839694656489,67,35.0835322195704,59,53.1626506024096,136,51.9496855345912,190,0.0880442780817097,263,0.112614774290559,318,,8.34373100425505,280,7.67828006526538,169,72.3542,16,71.3021,22,97.3386,333,96.356,342,112.413,322,113.887,307,-17.5312,340,
2023,butler,49.7354497354497,206,32.7014218009479,251,74.0174672489083,98,11.031175059952,75,50.9992006394884,218,32.1027287319422,73,70.4491725768322,106,9.25925925925926,225,35.8234295415959,233,33.2443970117396,50,52.2697795071336,133,52.5059665871122,228,0.10038399200646,105,0.101778214117661,293,,7.43585125973777,33,8.55122894869844,220,67.2418,217,65.5365,277,96.8862,311,102.451,235,101.384,131,98.4607,59,3.9903,124,
2024,butler,51.522633744856,124,34.9865951742627,122,78.8167938931298,8,8.2018927444795,227,50.8675078864353,200,32.3684210526316,85,73.8938053097345,301,10.4526748971193,277,38.041815400306,157,37.4753451676529,197,53.4385569334837,104,48.0359147025814,109,0.0864083234140105,238,0.101397522373584,273,,5.24621963585064,4,7.4064277212009,219,69.3391,121,68.3503,121,107.857,121,113.049,71,104.33,163,100.797,73,12.2518,67,
2025,butler,52.0084566596194,148,36.71875,46,74.24,104,7.20338983050847,290,50.2542372881356,154,30.849478390462,35,75.2475247524752,325,10.4651162790698,280,40.3530895334174,144,36.2506753106429,99,56.6712517193948,70,48.125,89,0.0551333346095679,360,0.103119755473451,241,,6.5853705228095,66,5.66648161265004,358,67.2817,224,67.8736,157,110.122,90,116.72,44,107.998,221,105.181,127,11.5389,70,
2023,byu,53.0864197530864,61,32.7469553450609,245,72.5328947368421,150,11.310592459605,60,48.6535008976661,101,33.8733431516937,170,69.1285081240768,49,7.67195767195767,77,39.4554191137213,118,37.8694924707195,205,53.3175355450237,107,50.259067357513,161,0.100542954000496,103,0.103188821211035,309,,9.87790425268032,278,8.51087286056831,228,70.6248,55,69.5993,62,104.842,142,109.17,101,98.8727,76,97.5824,50,11.5872,75,
2024,byu,57.4906367041199,8,34.7746090156394,137,74.2230347349177,89,7.63993948562784,265,48.2602118003026,84,32.0117474302496,63,69.8907956318253,66,7.49063670411985,45,50.4408352668213,4,33.9990014977534,64,63.4072580645161,6,47.3130841121495,88,0.0849399743498097,251,0.086621954039905,98,,6.64381977587621,64,7.52685911317621,200,70.0246,90,69.0567,85,116.926,16,120.487,11,99.9495,53,99.478,48,21.0093,16,6
2025,byu,59.2920353982301,5,37.43961352657,27,68.5770750988142,304,9.56989247311828,152,49.3548387096774,115,34.6575342465753,234,69.4845360824742,48,7.52212389380531,42,47.8060046189376,18,43.9759036144578,324,59.338061465721,37,53.5112359550562,221,0.10259698621353,133,0.0900238261383425,109,,7.99652980781925,244,7.1415549227065,238,67.7,198,67.2812,200,118.049,13,123.477,12,101.412,73,101.18,67,22.2961,25,
