Season,TeamName,Tempo,RankTempo,AdjTempo,RankAdjTempo,OE,RankOE,AdjOE,RankAdjOE,DE,RankDE,AdjDE,RankAdjDE,AdjEM,RankAdjEM,seed
2025,Saint Joseph's,68.32,169,68.2273,137,109.897,96,111.719,95,98.8172,30,100.799,62,10.92,75,
2025,Saint Louis,68.1626,176,67.4795,185,106.993,157,109.529,129,103.565,117,103.931,106,5.59737,105,
2025,Saint Mary's,63.5488,359,62.1106,359,115.834,25,117.167,39,96.0396,16,93.5828,11,23.5845,20,
2025,Saint Peter's,64.2547,347,63.6264,348,98.6666,320,96.4511,341,102.157,85,106.802,161,-10.3508,287,
2025,Sam Houston St.,68.129,179,67.7159,164,105.156,205,110.377,115,111.481,306,110.892,244,-0.514678,170,
2025,Samford,71.4811,31,71.0944,27,113.865,42,113.278,77,105,156,107.899,187,5.37913,106,
2025,San Diego,71.6354,26,71.095,26,97.5331,330,99.8298,310,111.408,303,110.31,232,-10.48,288,
2025,San Diego St.,66.2806,275,66.054,264,105.406,192,110.574,109,95.8685,15,93.7919,13,16.7818,41,
2025,San Francisco,68.5006,155,67.6362,170,110.317,87,112.39,87,100.062,51,99.9105,53,12.4797,63,
2025,San Jose St.,66.4614,269,66.3948,236,104.758,219,108.828,144,110.737,286,109.436,217,-0.608106,171,
2025,Santa Clara,70.0435,76,69.2388,79,114.644,35,116.93,42,102.362,87,101.769,73,15.1608,55,
2025,Seattle,67.4207,216,65.9853,266,103.339,248,106.228,201,102.114,84,104.799,120,1.42905,147,
2025,Seton Hall,64.8137,331,64.5246,324,94.6613,354,100.109,306,105.512,170,102.573,83,-2.46442,195,
2025,Siena,67.54,203,67.2111,202,105.428,190,104.198,229,104.753,149,110.612,237,-6.41411,243,
2025,SIUE,67.3957,219,66.4812,234,104.25,226,101.965,272,100.884,66,107.531,179,-5.56558,230,
2025,SMU,69.4625,103,69.1033,91,117.074,19,118.665,26,103.966,127,102.096,80,16.5694,45,
2025,South Alabama,63.8927,354,63.2212,352,108.598,128,107.702,168,99.275,36,103.519,99,4.18316,115,
2025,South Carolina,67.0385,235,65.7104,281,104.05,233,110.482,112,105.323,166,98.8087,48,11.6728,67,
2025,South Carolina St.,70.4945,55,68.902,104,106.234,171,104.232,228,101.898,78,106.949,165,-2.71685,200,
2025,South Dakota,74.8665,3,74.6391,3,113.116,54,110.499,111,115.195,343,116.122,332,-5.62325,232,
2025,South Dakota St.,69.8875,85,69.1526,86,113.268,51,111.026,104,107.037,202,107.201,173,3.82532,120,
2025,South Florida,69.7863,88,68.5083,123,104.817,214,104.033,233,106.75,193,106.748,159,-2.71458,199,
2025,Southeast Missouri,68.9918,128,68.9451,100,104.801,217,103.416,242,100.151,54,106.374,154,-2.95724,203,
2025,Southeastern Louisiana,67.4029,218,67.405,189,105.31,198,105.069,216,104.037,129,107.624,183,-2.55532,196,
2025,Southern,70.4658,56,69.1789,83,100.36,308,100.606,301,99.1025,31,105.43,135,-4.82423,225,
2025,Southern Illinois,68.2645,172,68.1999,138,105.104,206,105.84,205,109.058,252,108.113,191,-2.27313,189,
2025,Southern Indiana,68.1386,178,67.1553,203,100.821,298,98.9043,323,109.06,253,115.45,324,-16.5457,335,
2025,Southern Miss,71.3258,34,71.4416,20,97.648,329,98.3088,330,106.911,198,109.012,209,-10.7037,291,
2025,Southern Utah,70.0894,73,69.1129,90,97.3798,332,100.722,297,108.356,233,110.651,238,-9.92872,279,
2025,St. Bonaventure,64.8247,330,64.0632,339,106.876,161,108.092,163,100.071,52,101.867,76,6.22465,101,
2025,St. John's,70.2764,63,70.1095,53,110.067,92,113.857,71,92.1733,3,89.1874,2,24.6699,15,
2025,St. Thomas,69.2545,119,67.8904,155,117.535,17,114.772,64,109.978,272,111.451,255,3.32036,124,
2025,Stanford,67.5297,205,66.7695,222,110.434,85,112.981,83,105.065,157,103.633,102,9.34777,86,
2025,Stephen F. Austin,67.1692,231,67.3799,192,94.998,352,95.2725,351,100.66,61,104.351,111,-9.07816,272,
2025,Stetson,68.8397,138,67.83,159,100.671,303,99.9451,308,117.959,356,119.266,357,-19.321,352,
2025,Stonehill,65.7241,301,65.2733,301,103.353,246,102.011,271,107.906,220,115.482,325,-13.4703,318,
2025,Stony Brook,64.6404,338,64.8369,319,101.074,289,102.076,265,115.656,349,117.784,348,-15.7084,333,
2025,Syracuse,69.1589,124,68.7232,117,106.124,174,110.747,107,111.402,302,107.354,177,3.39272,123,
2025,Tarleton St.,67.5115,210,65.8018,275,90.3221,361,94.4658,356,104.973,153,104.423,112,-9.95752,281,
2025,TCU,67.2576,225,66.9278,215,101.019,292,107.14,179,101.785,76,97.3902,32,9.75001,82,
2025,Temple,69.7242,92,69.0061,98,109.287,112,110.228,119,109.619,265,110.926,245,-0.69739,172,
2025,Tennessee,65.6754,307,63.9275,343,113.288,50,118.57,27,93.3229,6,87.1666,1,31.4034,5,
2025,Tennessee Martin,67.2186,228,66.901,217,101.113,287,100.794,296,105.858,176,111.878,266,-11.0841,295,
2025,Tennessee St.,71.78,21,71.1527,25,104.187,230,102.364,257,103.28,106,110.103,229,-7.73891,257,
2025,Tennessee Tech,68.708,149,68.0992,146,102.417,262,101.427,281,107.208,204,113.663,303,-12.2355,305,
2025,Texas,68.4432,160,67.4175,188,113.415,49,116.724,43,103.041,102,100.751,60,15.9733,51,
2025,Texas A&M,67.8164,193,66.7727,221,108.88,123,115.951,54,99.1629,33,92.9922,8,22.9591,22,
2025,Texas A&M Corpus Chris,67.9606,188,67.9249,153,106.48,166,106.466,197,104.941,152,106.98,166,-0.514553,169,
2025,Texas Southern,71.3633,33,70.0984,54,96.8146,340,95.665,347,100.873,65,106.191,146,-10.5257,289,
2025,Texas St.,66.7091,253,65.9829,267,109.863,99,111.138,103,109.387,261,113.562,299,-2.42349,194,
2025,Texas Tech,66.6175,262,65.8471,273,118.765,9,124.284,9,98.2997,27,96.7102,29,27.5739,7,
2025,The Citadel,65.3403,318,64.6299,323,95.3861,350,96.0766,343,116.684,353,117.49,345,-21.4133,356,
2025,Toledo,69.2482,120,68.3412,131,109.683,104,110.918,106,115.448,345,118.029,353,-7.11038,250,
2025,Towson,63.9736,353,63.6593,347,106.334,169,106.841,186,103.452,112,105.841,141,1.0001,150,
2025,Troy,66.6464,258,66.1945,253,107.273,151,106.892,184,99.1606,32,101.848,75,5.04362,109,
2025,Tulane,67.7273,197,67.0629,206,108.223,133,108.073,164,104.294,139,107.404,178,0.669102,155,
2025,Tulsa,67.4777,213,66.3515,238,101.567,280,100.719,298,108.039,223,110.817,241,-10.0983,284,
2025,UAB,69.876,86,69.1813,82,117.643,15,117.741,36,109.231,256,112.526,280,5.21466,107,
2025,UC Davis,68.4612,159,67.5157,179,96.915,339,97.2494,337,102.21,86,102.857,88,-5.6081,231,
2025,UC Irvine,69.4983,101,68.8571,107,105.254,201,105.639,208,92.8447,4,94.1035,14,11.5354,71,
2025,UC Riverside,67.8136,194,67.3884,191,107.692,143,110.737,108,108.851,247,108.796,206,1.94141,143,
2025,UC San Diego,67.4902,212,66.2438,250,117.036,20,116.282,48,94.1327,7,97.6913,35,18.5906,35,
2025,UC Santa Barbara,66.2741,276,65.4183,291,110.594,80,109.397,132,103.293,108,107.604,181,1.79261,145,
2025,UCF,72.6653,14,72.124,14,107.355,149,115.565,56,108.725,244,105.323,133,10.2425,80,
2025,UCLA,66.5746,264,64.9116,317,111.956,62,116.49,47,97.7931,22,95.0437,17,21.4465,27,
2025,UMass Lowell,69.6299,96,69.0774,93,109.624,106,109.455,131,108.861,249,115.189,321,-5.73395,234,
2025,UMBC,70.8713,42,70.8559,32,107.548,145,107.154,177,111.824,312,118.376,355,-11.2217,297,
2025,UNC Asheville,70.1917,69,68.5521,122,111.066,72,109.961,127,112.147,318,112.829,284,-2.86779,201,
2025,UNC Greensboro,64.6607,337,64.1127,336,109.635,105,108.64,148,104.153,134,105.837,140,2.80381,130,
2025,UNC Wilmington,66.3789,272,65.7576,277,114.77,33,113.227,79,104.584,144,108.124,192,5.10239,108,
2025,UNLV,65.9591,292,65.8984,271,105.476,188,108.297,157,102.987,100,100.531,59,7.76621,91,
2025,USC,69.4336,105,68.6223,120,109.793,100,116.709,45,108.121,226,104.222,109,12.4865,62,
2025,USC Upstate,73.4688,6,72.8669,6,99.2364,315,99.528,315,116.485,351,116.428,339,-16.9002,338,
2025,UT Arlington,68.4761,158,67.8836,156,105.379,195,107.618,170,108.023,222,112.024,272,-4.4053,221,
2025,UT Rio Grande Valley,70.8351,44,70.7279,37,104.642,221,104.679,222,108.308,232,111.014,246,-6.33509,238,
2025,Utah,68.9487,130,68.8224,108,109.078,117,113.639,75,103.489,113,102.015,77,11.6238,68,
2025,Utah St.,67.8198,192,68.1521,141,118.243,11,121.053,16,105.569,172,106.335,153,14.7178,56,
2025,Utah Tech,68.3804,166,67.4927,183,100.098,309,103.226,245,112.178,319,114.541,313,-11.3149,299,
2025,Utah Valley,68.7219,148,68.1172,144,107.306,150,106.588,194,100.149,53,103.027,90,3.56131,122,
2025,UTEP,68.882,134,68.7406,114,102.96,256,106.077,203,102.86,98,105.171,126,0.905856,151,
2025,UTSA,69.7584,90,70.2945,49,105.982,179,107.731,167,110.427,283,110.432,235,-2.70113,198,
2025,Valparaiso,68.5937,152,68.7077,118,105.496,187,106.595,193,110.747,287,112.129,277,-5.53343,229,
2025,Vanderbilt,69.9285,83,69.4015,72,114.461,36,119.873,19,105.505,169,102.079,79,17.7938,38,
2025,VCU,66.8179,245,66.5346,231,115.922,24,116.96,41,93.1396,5,95.6905,19,21.2694,28,
2025,Vermont,64.0723,352,62.5304,358,101.428,282,100.333,305,101.818,77,105.557,137,-5.22442,227,
2025,Villanova,63.6642,355,63.2013,354,116.687,22,119.737,20,105.844,175,104.567,113,15.1695,54,
2025,Virginia,61.4103,361,61.2807,360,105.919,180,111.848,92,108.189,228,105.632,138,6.21635,102,
2025,Virginia Tech,66.1946,280,65.4449,289,105.309,199,108.437,152,109.311,258,106.865,162,1.5714,146,
2025,VMI,68.4839,157,68.5008,124,100.84,297,100.826,295,111.129,296,111.919,268,-11.093,296,
2025,Wagner,60.3427,363,60.3664,363,94.2928,356,93.2209,361,103.255,105,111.483,257,-18.2621,347,
2025,Wake Forest,67.7957,195,67.2989,198,104.752,220,109.189,137,100.461,58,98.6128,45,10.5762,77,
2025,Washington,68.7791,145,68.1885,140,103.934,236,110.001,124,108.944,250,103.971,107,6.03039,104,
2025,Washington St.,71.2753,36,70.3821,48,109.319,110,111.811,93,109.594,263,108.16,193,3.65075,121,
2025,Weber St.,65.7878,299,65.8125,274,102.734,259,102.056,266,112.616,327,113.597,301,-11.5409,300,
2025,West Georgia,68.9362,131,68.2542,136,98.3878,322,97.4125,336,114.508,341,115.731,327,-18.3188,350,
2025,West Virginia,65.0095,325,64.3821,328,102.868,257,110.194,121,97.9235,23,94.6058,15,15.5882,53,
2025,Western Carolina,71.2045,38,70.8902,31,93.486,358,95.8656,344,112.701,328,113.205,290,-17.3392,339,
2025,Western Illinois,65.107,324,64.4665,326,101.127,286,99.5649,314,111.468,305,117.831,350,-18.2665,348,
2025,Western Kentucky,73.3413,7,72.3576,10,100.813,299,104.501,225,101.64,74,102.637,84,1.86403,144,
2025,Western Michigan,69.567,98,68.0827,148,103.358,245,101.604,277,111.598,308,113.25,292,-11.6456,301,
2025,Wichita St.,69.275,118,68.7306,116,106.099,175,107.968,165,104.609,147,104.999,125,2.96935,127,
2025,William & Mary,70.6996,49,71.3017,23,108.601,127,108.657,147,110.049,273,112.926,286,-4.26948,219,
2025,Winthrop,73.9359,4,72.9145,5,110.056,93,109.118,140,107.329,206,109.939,225,-0.820996,174,
2025,Wisconsin,68.8477,137,67.7035,165,117.549,16,124.036,11,102.089,83,97.3113,31,26.7245,10,
2025,Wofford,64.8402,328,64.3709,330,110.758,76,112.218,90,108.481,236,109.479,218,2.73882,132,
2025,Wright St.,68.2963,171,67.7918,161,110.237,88,109.527,130,110.959,294,113.971,309,-4.44465,222,
2025,Wyoming,65.3955,317,65.1085,308,100.995,294,104.752,219,108.529,237,106.204,147,-1.45216,182,
2025,Xavier,69.3723,109,69.1975,80,110.669,79,114.864,62,100.382,57,98.273,41,16.5905,44,
2025,Yale,69.358,113,68.0421,150,118.246,10,115.898,55,102.054,80,104.759,119,11.1391,72,
2025,Youngstown St.,70.2153,67,69.6876,64,104.93,210,102.972,248,102.852,97,106.47,155,-3.4974,211,
