Season,TeamName,FG2Pct,RankFG2Pct,FG3Pct,RankFG3Pct,FTPct,RankFTPct,BlockPct,RankBlockPct,OppFG2Pct,RankOppFG2Pct,OppFG3Pct,RankOppFG3Pct,OppFTPct,RankOppFTPct,OppBlockPct,RankOppBlockPct,FG3Rate,RankFG3Rate,OppFG3Rate,RankOppFG3Rate,ARate,RankARate,OppARate,RankOppARate,StlRate,RankStlRate,OppStlRate,RankOppStlRate,DFP,NSTRate,RankNSTRate,OppNSTRate,RankOppNSTRate
2023,Eastern Michigan,50.2994011976048,184,31.3559322033898,315,76.5017667844523,32,6.27376425855513,309,58.6501901140684,363,34.1397849462366,195,70.5414012738854,116,7.18562874251497,50,33.5417851051734,291,41.4253897550111,310,36.9987063389392,363,47.3019517795637,90,0.0866055564053987,217,0.089900333007778,160,,7.86039560853347,73,8.42521445465564,238
2023,Eastern Washington,58.4479371316306,2,35.5361596009975,96,75.3926701570681,52,9.09090909090909,144,50.2295684113866,182,33.4117647058824,133,75.2631578947368,340,6.28683693516699,14,44.0659340659341,33,43.8370293965962,345,55.6818181818182,58,49.8194945848375,156,0.0728328100774124,326,0.0953447695558854,216,,10.3290167018876,311,8.96064269437256,166
2023,Elon,50.5040322580645,169,29.2101341281669,355,70.5240174672489,231,6.46871686108165,302,51.4316012725345,237,35.2201257861635,258,70.8333333333333,137,9.375,237,40.3487672880337,95,45.7422324510932,352,49.6413199426112,200,58.1699346405229,327,0.0912520838817233,175,0.0917534689579965,172,,9.17534689579965,206,8.02216122037128,284
2023,Evansville,43.4070434070434,353,32.2006472491909,274,62.962962962963,355,5.82706766917293,329,54.8872180451128,342,37.9865771812081,348,76.2867647058823,354,6.96150696150696,36,33.605220228385,288,41.1829740187949,303,44.9931412894376,323,57.9008073817762,324,0.100315725833539,106,0.0832978794867776,70,,9.2254640721915,212,8.82240981661031,181
2023,FIU,53.8048343777977,42,32.7974276527331,242,72.3446893787575,158,11.1731843575419,72,50.3724394785847,186,36.5303244005642,316,74.6788990825688,320,9.22112802148612,220,35.7676825761932,235,39.7644419517667,274,44.8447204968944,325,53.75,255,0.126802759005086,13,0.113797347825077,346,,9.24313151722056,213,10.1256415615783,56
2023,Fairfield,47.8942213516161,275,28.5472972972973,360,72.176759410802,168,9.01994796183868,149,51.6912402428447,250,29.3005671077505,9,72.5158562367865,230,9.50048971596474,252,36.7017978921265,205,31.4506539833532,25,41.4893617021277,356,43.1424766977363,30,0.0818526144538499,261,0.0889702331020107,143,,9.30374437581026,223,9.65962530821831,88
2023,Fairleigh Dickinson,51.1194029850746,135,34.320987654321,159,75.6666666666667,48,5.82690659811482,330,55.7840616966581,351,35.3393085787452,264,75.4545454545455,342,10.0746268656716,286,37.6744186046512,170,40.0924024640657,282,51.2980269989616,152,57.3894282632147,317,0.106133278906011,70,0.0808245739361159,52,,8.28655985304623,118,10.4908664149403,43
2023,Florida,50.7065669160432,158,31.3837375178317,313,71.689497716895,184,12.2668579626973,36,45.767575322812,27,31.5789473684211,53,70.4273504273504,103,8.4788029925187,147,36.8172268907563,200,30.3696303696304,13,48.9156626506024,224,44.578313253012,41,0.0974458363559588,128,0.0939810955077469,203,,6.66962613280785,15,8.09883173269524,276
2023,Florida A&M,43.2044198895028,356,32.1285140562249,278,70.4545454545455,233,9.67402733964248,122,51.8401682439537,260,33.2007952286282,123,66.4098613251156,10,10.4972375690608,309,35.4953670705631,246,34.5942228335626,87,47.3684210526316,263,50.6060606060606,170,0.0934455239174378,159,0.123101887795427,360,,11.8625455511957,358,8.72904295276664,193
2023,Florida Atlantic,53.7712895377129,45,36.6459627329193,42,72.0430107526882,172,6.83098591549296,289,44.7183098591549,12,32.4074074074074,85,73.6474694589878,285,7.05596107055961,41,43.9290586630286,35,34.7426470588235,95,51.1307767944936,160,35.1136363636364,2,0.09006174538876,181,0.0833759389625202,72,,8.53423526172966,144,8.7308766272073,192
2023,Florida Gulf Coast,50.0513874614594,192,35.1010101010101,111,73.6947791164659,112,9.4106463878327,132,51.0456273764259,222,33.4239130434783,135,69.3836978131213,61,9.35251798561151,234,44.8725212464589,24,41.1633109619687,302,50.718954248366,172,51.213282247765,190,0.0993854745234261,113,0.0853943154885749,97,,8.58767692483973,149,7.33329714930135,337
2023,Florida St.,49.1300745650373,233,33.0173775671406,220,72.6296958855098,148,11.2714156898106,64,50.7664562669071,208,37.6455368693402,344,75.6013745704467,343,7.53935376967689,68,34.4021739130435,274,41.0733262486716,301,53.6159600997506,101,55.3864168618267,289,0.0892013199078555,193,0.0747117654050566,24,,10.097408294138,302,8.15037440782436,272
2023,Fordham,49.1433724075744,231,31.8181818181818,301,74.1258741258741,90,12.5195618153365,32,46.4788732394366,35,31.9715808170515,69,73.216885007278,268,9.01713255184851,202,41.6622830089427,70,30.581205866377,19,52.4466750313676,130,48.7080103359173,125,0.10225673745153,91,0.0910858333601865,167,,10.0538136822093,296,9.02265330454677,157
2023,Fresno St.,51.1434511434511,132,31.1077389984825,326,77.6649746192893,18,10.2459016393443,93,48.2581967213115,86,37.3720136518771,340,76.0479041916168,349,9.77130977130977,266,40.6539173349784,91,37.5160051216389,190,53.2281205164993,108,52.7536231884058,231,0.0981691198067948,122,0.0877255964230932,131,,9.2947358114944,220,9.86912959759799,74
2023,Furman,58.2684824902724,3,34.1111111111111,170,73.5820895522388,119,8.23909531502423,199,51.5347334410339,242,32.6283987915408,96,71.2396694214876,153,9.04669260700389,205,46.6804979253112,12,34.8421052631579,98,58.0573951434879,28,44.0281030444965,36,0.0892071387575501,192,0.0795867610484025,44,,7.78376014649212,64,9.22681680286425,140
2023,Gardner Webb,51.5180265654649,111,32.8330206378987,235,62.5,361,13.7605042016807,10,47.2689075630252,57,34.7222222222222,232,71.5702479338843,172,8.15939278937381,113,33.5853812224323,290,37.696335078534,195,47.075208913649,271,48.1538461538462,106,0.101740396660371,93,0.0941098669108436,205,,10.1740396660371,308,10.0722992693768,59
2023,George Mason,51.4233241505969,114,35.036496350365,117,65.144596651446,342,8.48434925864909,178,49.4233937397035,151,30.0911854103343,16,68.9320388349515,46,8.81542699724518,191,38.6133032694476,141,35.1495726495726,114,56.5,45,45.3634085213033,52,0.0676513950318507,345,0.101922167515091,298,,9.96967926785168,287,10.1477092547776,54
2023,George Washington,56.0469314079422,11,32.0588235294118,286,74.5542949756888,74,8.71794871794872,165,51.7094017094017,252,34.9350649350649,243,70.631970260223,127,6.94945848375451,35,38.0313199105145,158,39.6907216494845,271,46.4839094159714,295,50.9153318077803,183,0.0800432051391376,278,0.0977800517324692,248,,7.86788323242659,76,7.50405048179415,327
2023,Georgetown,47.4157303370786,292,30.8848080133556,332,71.7584369449378,181,12.0661157024793,39,50.4132231404959,188,38.9380530973451,357,72.80163599182,246,7.19101123595506,51,30.9720785935884,322,39.5302348825587,266,46.4547677261614,296,60.1307189542484,349,0.0877173453258232,209,0.11532381948928,347,,5.92203397377385,2,7.07972482578979,349
2023,Georgia,46.8493150684931,307,31.7109144542773,304,72.7019498607242,143,6.94214876033058,283,50.9917355371901,217,31.9088319088319,67,69.2585895117541,54,10.6849315068493,315,38.2402707275804,150,36.7154811715481,161,49.1758241758242,215,55.7669441141498,294,0.0921800934350204,170,0.0976561385895761,245,,9.53744531085112,249,7.57519579713534,324
2023,Georgia Southern,48.4320557491289,258,31.8027210884354,302,70.0413223140496,246,7.1360608943863,270,49.3815413891532,148,33.2236842105263,126,70.5574912891986,118,7.49128919860627,65,33.8709677419355,283,36.6485834840265,156,40.1076716016151,361,48.127600554785,105,0.0954606719343151,145,0.0870522189660076,116,,7.5676076714768,45,8.75468338464963,191
2023,Georgia St.,46.4904284412033,314,28.9855072463768,358,72.0754716981132,171,9.08212560386473,145,48.5990338164251,98,36.4839319470699,314,72.3826714801444,223,9.7538742023701,265,30.5696202531646,326,33.8235294117647,68,44.9230769230769,324,52.2988505747126,220,0.083510596391712,246,0.101893432075422,297,,9.29646261719058,221,9.13889545418735,147
2023,Georgia Tech,47.4325500435161,290,33.4246575342466,201,69.4570135746606,274,10.6473594548552,80,52.0442930153322,270,30.9859154929577,29,71.5563506261181,170,9.74760661444735,264,38.850452368281,135,35.2454495311638,117,53.9923954372624,92,56.7367119901112,312,0.085847656180137,223,0.0810783419479072,54,,7.48782334460084,38,7.29705077531165,341
2023,Gonzaga,58.148893360161,5,37.5521557719054,22,69.3633952254642,277,9.12490650710546,141,50.5609573672401,197,35.2046783625731,257,73.3333333333333,272,5.96914822266935,6,32.5339366515837,309,39.0054744525547,245,50.4837291116974,176,46.2640736949846,68,0.0962709505306501,138,0.0730731311256742,17,,7.53929130661718,42,8.19656285642483,266
2023,Grambling St.,48.7926727726894,243,35.4625550660793,97,63.8483965014577,353,12.223291626564,37,43.2146294513956,4,31.201248049922,40,66.231884057971,8,7.82681099084097,94,27.4320241691843,351,38.1547619047619,216,50.2008032128514,181,53.0046224961479,236,0.10246389934709,88,0.102940475623123,307,,10.8659390935519,328,10.722966210742,32
2023,Grand Canyon,50.4201680672269,175,37.5,23,71.4714714714715,198,7.70416024653313,229,47.0724191063174,49,32.3248407643312,81,70.2660406885759,98,8.49673202614379,153,40.7304925290537,89,32.6064382139148,41,47.0588235294118,272,43.1203931203931,29,0.0692502633901877,341,0.0842848600472679,81,,9.70414875138814,266,8.20068908568012,265
2023,Green Bay,46.5462274176408,313,30.1104972375691,347,70.2290076335878,243,6.34390651085142,306,56.0100166944908,353,35.0157728706625,249,75.9515570934256,348,11.1583421891605,335,43.4834834834835,41,34.6069868995633,89,53.2012195121951,109,49.6080627099664,149,0.0761734591919501,302,0.110028329943928,332,,10.0153992641268,292,8.46371768799445,233
2023,Hampton,43.3643279797126,354,32.1114369501466,280,68.7290969899665,293,8.72193436960276,164,52.2452504317789,284,37.8539493293592,347,69.3972179289026,62,9.46745562130178,248,36.5683646112601,208,36.6867140513942,158,45.6284153005465,312,54.7147846332945,274,0.0618598343864509,359,0.0817103782567299,60,,7.80172538157477,66,9.50979543552901,103
2023,Hartford,47.4406991260924,288,31.9778188539741,292,65.7407407407407,338,10.479375696767,86,53.8461538461538,322,38.6617100371747,356,70.6030150753769,122,9.36329588014981,236,40.3129657228018,96,37.4912891986063,189,53.1645569620253,110,58.1765557163531,328,0.0894814008676068,189,0.113665563264257,345,,11.3060959204341,345,8.64583805680255,202
2023,Harvard,52.03426124197,89,30.0556586270872,348,67.9738562091503,308,11.2568306010929,65,49.7267759562842,166,31.4878892733564,50,75.0670241286863,334,8.77944325481799,181,36.591989137814,207,38.7139986604153,232,52.3148148148148,132,47.2527472527473,89,0.107448244824482,63,0.101822682268227,296,,9.61971197119712,257,7.65076507650765,318
2023,Hawaii,48.1751824817518,268,32.8173374613003,237,74.5733788395904,72,8.86075949367089,156,44.5271779597915,10,29.535864978903,11,74.3434343434343,304,9.30656934306569,231,37.0838117106774,192,26.0869565217391,1,46.8918918918919,276,32.9268292682927,1,0.0695159476011642,340,0.0923705057166154,177,,9.33227789714258,226,9.47511888536415,109
2023,High Point,51.2720156555773,122,32.2822822822823,272,62.7871362940276,357,12.6134301270417,28,51.9963702359347,266,32.5072886297376,90,66.9303797468354,14,8.80626223091977,187,39.4549763033175,119,38.3668903803132,220,47.2259810554804,266,51.3819095477387,197,0.0843094155550872,235,0.0939447773328114,202,,10.1171298666105,306,7.9491734666225,292
2023,Hofstra,55.1103843008994,17,36.734693877551,40,74.2243436754177,85,10.8479755538579,77,46.9060351413293,45,31.0719131614654,32,69.825918762089,79,8.58544562551104,165,39.0632785251619,131,36.0215053763441,143,49.3762993762994,210,50.8896797153025,180,0.0897983853559556,187,0.0850494322842464,89,,7.4256357121271,32,9.49790614341838,104
2023,Holy Cross,46.4740866610026,317,35.2622061482821,103,62.6696832579185,358,6.30942091616249,307,53.9325842696629,324,31.9182389937107,68,67.2690763052209,18,8.49617672047579,152,31.9653179190751,312,35.4712771890686,125,47.9784366576819,249,50.5441354292624,166,0.088706761480053,200,0.100759310594191,281,,7.42437025430879,31,8.53320477280945,224
2023,Houston,53.0701754385965,62,34.0119760479042,174,73.2704402515723,127,16.651418115279,1,43.3668801463861,5,27.8571428571429,2,68.8856729377713,44,6.65204678362573,22,37.9028597367227,161,43.4557682359027,339,53.8613861386139,96,53.1073446327684,237,0.122125950201372,20,0.0829456112289184,67,,7.12748719605279,23,8.87809808631137,176
2023,Houston Christian,49.4347379239466,217,36.1861861861862,68,72.6726726726727,144,6.11902766135792,314,57.9212070410729,361,37.8194207836457,346,70.6081081081081,123,9.2497430626927,223,40.6345332519829,92,32.9775280898876,46,56.3711911357341,47,53.1215772179628,238,0.0742922714743703,317,0.106469815807219,318,,10.5050218263122,318,9.27470395476216,135
2023,Howard,49.7879558948261,205,36.9276218611521,31,71.356783919598,200,7.95935647756139,216,51.0584250635055,223,33.8171262699565,162,69.6062992125984,71,9.0754877014419,209,36.4762931034483,213,36.8449197860963,167,55.1971326164875,66,47.488038277512,94,0.0979406234970049,124,0.122425779371256,358,,10.6685322023523,321,10.7559791876175,30
2023,IUPUI,51.7060367454068,104,29.7413793103448,351,69.3050193050193,282,6.72430355427474,293,54.5629202689721,338,37.2023809523809,336,76.4991896272285,356,8.22397200349956,121,28.8736776602365,344,39.2294220665499,253,44.718792866941,329,54.7677261613692,275,0.0850829742367287,228,0.12322361786009,361,,10.9532104764524,334,8.26380611839491,252
2023,Idaho,54.2490118577075,32,32,290,77.112676056338,20,4.7244094488189,350,52.580927384077,296,38.6569872958258,355,73.134328358209,263,8.79446640316205,185,36.231884057971,221,32.5265643447462,40,44.474761255116,334,42.997542997543,27,0.0669908693926161,349,0.0888249305279873,141,,8.33664152441445,122,9.42834458118301,115
2023,Idaho St.,51.3406156901688,119,33.2833583208396,208,73.3471074380165,126,7.18181818181818,264,52.6363636363636,299,32.5497287522604,92,79.3515358361775,363,6.75273088381331,25,39.8446833930705,111,33.4543254688445,52,48.8497970230041,228,47.167325428195,86,0.0836167975756076,244,0.0816377017750015,59,,9.0543632877729,198,9.45018244789412,112
2023,Illinois,55.0839964633068,19,30.7975460122699,335,67.9160419790105,309,13.8289962825279,8,45.1301115241636,17,33.446519524618,140,70.4974271012007,112,8.22281167108753,120,41.8807810894142,64,30.4550155118925,16,46.7963386727689,280,43.9054726368159,34,0.0986909443516673,118,0.0982599795291709,253,,8.533103485428,142,8.61929644992727,207
2023,Illinois Chicago,47.8527607361963,278,33.1994645247657,214,65.704584040747,339,12.0274914089347,41,51.1168384879725,226,34.257748776509,205,72.2316865417376,212,11.9631901840491,349,43.304347826087,47,34.4963421496905,86,56.5642458100559,42,55.2795031055901,288,0.0900524532330687,183,0.0872673258134893,120,,9.70152717820173,265,10.6299029847282,37
2023,Illinois St.,50.0495540138751,193,33.6231884057971,189,79.2843691148776,6,9.51949229374433,126,52.5838621940163,297,33.7331334332834,156,69.8835274542429,82,9.81169474727453,268,40.6121247792819,93,37.683615819209,194,46.8113975576662,279,49.0683229813665,136,0.0856801741695344,224,0.100194302034319,276,,11.7985813610506,356,8.14663951120163,273
2023,Incarnate Word,47.3036896877956,296,34.0508806262231,172,74.904214559387,60,7.45986779981114,246,53.918791312559,323,36.8421052631579,329,71.5930902111324,175,8.32544938505203,136,32.5892857142857,305,33.4380892520427,51,48.0712166172107,247,48.8917861799218,130,0.117090456229097,30,0.102197371884168,301,,9.80889348234977,273,8.83313968044063,178
2023,Indiana,52.9686457638426,65,36.7647058823529,39,71.0963455149502,205,13.6468774094063,12,45.4124903623747,20,33.418043202033,134,70.3703703703704,100,7.33822548365577,57,26.6275085658346,354,37.763915547025,198,53.6217303822938,100,47.887323943662,101,0.0845494254908188,231,0.0957949155807306,224,,7.20544365020278,27,7.83019309964233,299
2023,Indiana St.,58.7638376383764,1,35.7529794149512,83,76.8987341772152,27,5.15933232169954,344,48.5584218512898,97,31.7503392130258,63,73.2371794871795,270,10.7933579335793,321,45.98903836572,14,35.8637469586375,137,56.8769389865564,36,39.5881006864989,7,0.0889672584458782,198,0.0849597242816495,88,,8.61619845309181,154,8.29559571995351,251
2023,Iona,50.4473503097041,172,36.1639824304539,70,73.1825525040388,128,14.6341463414634,3,47.1798780487805,52,29.7413793103448,15,70.5314009661836,115,6.67584308327598,23,31.9756554307116,311,34.6613545816733,91,53.0612244897959,115,51.5738498789346,201,0.107962771458118,61,0.0773526370217166,39,,7.44570837642192,34,10.0103412616339,64
2023,Iowa,52.0801232665639,87,34.017971758665,173,73.7704918032787,110,8.34575260804769,192,52.5335320417288,293,36.5625,318,74.5762711864407,317,8.8597842835131,192,37.5060182956187,178,32.2906155398587,37,57.4920297555792,31,50.9052183173589,182,0.0929447011300742,164,0.0813266134888149,57,,5.85207377485652,1,8.95023047919233,167
2023,Iowa St.,50.0401606425703,194,33.1240188383046,215,67.0476190476191,322,11.2808460634548,63,49.2361927144536,138,33.7349397590361,157,72.5460122699387,231,7.79116465863454,92,33.8469713071201,284,46.7459324155194,355,54.7961630695444,72,57.8241430700447,323,0.132751211640908,7,0.102538866922632,304,,9.29258481486356,219,11.764503928177,9
2023,Jackson St.,47.1291866028708,299,32.0552147239264,287,67.3566878980892,317,7.02370500438982,277,52.0632133450395,272,35.3741496598639,265,72.6844583987441,242,11.0845295055821,331,34.2077649527807,276,39.2209178228388,252,50.375,178,51.8171160609613,208,0.105900395512148,71,0.11106626846396,337,,10.8483331988054,326,8.52369037048995,226
