"Season","TeamName","FG2Pct","RankFG2Pct","FG3Pct","RankFG3Pct","FTPct","RankFTPct","BlockPct","RankBlockPct","OppFG2Pct","RankOppFG2Pct","OppFG3Pct","RankOppFG3Pct","OppFTPct","RankOppFTPct","OppBlockPct","RankOppBlockPct","FG3Rate","RankFG3Rate","OppFG3Rate","RankOppFG3Rate","ARate","RankARate","OppARate","RankOppARate","StlRate","RankStlRate","OppStlRate","RankOppStlRate","DFP","NSTRate","RankNSTRate","OppNSTRate","RankOppNSTRate"
2024,"UC Irvine",51.5901060070671,122,34.8708487084871,130,75.2252252252252,54,7.99103808812547,241,44.5855115758028,10,33.7883959044369,169,71.0914454277286,127,8.90459363957597,153,27.69545222279,352,30.4415584415584,16,54.2981501632209,84,49.1823899371069,132,0.0886793269022797,212,0.0813254315006273,58,NULL,8.56512523251287,273,8.52186702426786,74
2024,"UC Riverside",44.6302816901408,347,32.3281061519903,256,71.3523131672598,219,3.43383584589615,361,52.0100502512563,253,35.2941176470588,279,71.2680577849117,137,10.2992957746479,267,42.1882951653944,56,33.2588038010061,50,52.5161290322581,123,52.2262334536703,225,0.0798914768955465,292,0.0674228648945075,3,NULL,7.57352728952002,168,7.85060755620977,161
2024,"UC San Diego",52.1904761904762,101,34.9333333333333,126,74.3150684931507,85,7.18667835232252,286,50.3943908851884,174,33.6492890995261,160,72.0841300191205,185,11.047619047619,302,41.6666666666667,67,35.6820744081173,116,47.037037037037,258,49.492385786802,142,0.09084736800995,195,0.0682556944836661,7,NULL,7.54658030558844,163,7.78691725799571,169
2024,"UC Santa Barbara",53.4195933456562,59,35.3684210526316,99,74.4336569579288,80,7.89930555555556,250,51.8229166666667,244,32.1367521367521,72,68.2156133828996,17,7.11645101663586,30,30.5073859987155,323,33.6787564766839,56,50,189,45.859872611465,53,0.0718544946483371,331,0.102791846510816,280,NULL,8.83211496719144,293,7.13555051021681,254
2024,"UCF",47.4739374498797,289,32.2349570200573,262,70.1244813278008,267,15.1654411764706,6,45.8639705882353,22,33.9887640449438,191,72.8551336146273,243,9.06174819566961,164,35.8868894601542,221,39.5555555555556,262,45.8996328029376,281,57.6248313090418,330,0.124995916945222,15,0.097557788835295,224,NULL,8.23143843297802,250,7.92657034286772,147
2024,"UCLA",45.2768729641694,341,33.2075471698113,213,73.1746031746032,123,10.5424769703173,104,49.7441146366428,147,33.7078651685393,165,69.5364238410596,53,6.75895765472313,21,30.1478953356086,328,42.1551213735938,322,47.4043715846995,253,49.862258953168,152,0.0880471197223129,219,0.082725590508327,71,NULL,8.17580397421477,239,9.33686489362989,27
2024,"UMBC",52.5581395348837,88,35.3956834532374,96,70.9205020920502,233,9.23542770628312,171,52.2331566994701,267,31.3492063492063,40,72.7427597955707,236,7.28682170542636,39,35.0125944584383,242,36.3986519017814,139,43.5064935064935,328,45.5231930960086,45,0.0671130112123901,342,0.108843537414966,324,NULL,6.58223763813826,62,8.17402059638085,113
2024,"UMKC",48.8589211618257,242,33.3783783783784,203,72.6,149,10.7883817427386,88,52.6970954356846,288,32.3529411764706,83,70.9352517985612,115,8.19502074688797,96,43.4272300469484,41,37.4837872892348,198,50.6963788300836,169,48.6330935251799,122,0.0814030652551746,283,0.0879759835677042,116,NULL,9.25264654763786,319,9.25264654763786,37
2024,"UMass Lowell",51.2799339388935,136,32.2645290581162,260,74.014598540146,96,11.0204081632653,77,49.1428571428571,118,29.1666666666667,3,69.0140845070423,34,9.66143682906689,219,29.1812865497076,341,33.7479718766901,58,43.4782608695652,329,42.0918367346939,17,0.0952052267669495,156,0.109009984648157,325,NULL,7.33080246105511,139,5.99792928631782,348
2024,"UNC Asheville",50.5474452554745,166,36.4055299539171,38,75.1404494382023,60,10.6365159128978,99,50.5862646566164,185,32.8828828828829,113,71.4733542319749,148,9.12408759124088,173,37.2638809387521,185,35.8064516129032,120,56.890012642225,51,47.5091130012151,95,0.0780129639190042,301,0.0867320598864223,100,NULL,8.48964607353869,269,9.22388573395285,39
2024,"UNC Greensboro",49.1786447638604,231,38.9033942558747,8,73.0526315789474,131,7.96178343949045,244,47.9830148619958,76,34.2704149933066,214,74.1721854304636,313,8.62422997946612,125,44.0229885057471,36,44.2273534635879,347,54.1827541827542,87,48.0225988700565,108,0.10580096194035,77,0.0853394551499991,91,NULL,7.78535380315781,200,7.08666820543852,262
2024,"UNC Wilmington",52.1393034825871,102,32.9803328290469,225,76.4598540145985,32,6.09390609390609,335,50.8491508491509,198,35.5172413793103,288,70.7456978967495,108,8.1592039800995,91,39.6758703481393,115,36.685641998735,161,42.0485175202156,339,43.0769230769231,25,0.0863103016169779,240,0.0600419489509412,1,NULL,6.80832813997279,82,8.47020351272206,79
2024,"UNLV",52.3324851569126,91,33.6538461538462,193,73.2441471571906,119,12.1047877145438,44,50.8581752484192,199,32.4512534818941,89,75.6007393715342,343,9.4147582697201,195,34.6089850249584,255,39.3424657534247,252,48.1257557436518,241,59.5477386934673,351,0.0868533935957423,231,0.087797452221783,114,NULL,7.45806314572135,152,9.0629628099905,49
2024,"USC",50.6950122649223,162,35.5430183356841,85,69.3374422187981,289,14.1797197032152,15,47.4031327287716,52,36.4583333333333,326,73.8019169329073,293,9.40310711365495,194,36.6977225672878,200,38.7682988389702,242,59.0596330275229,27,59.5321637426901,350,0.105858088018643,76,0.0972865829159189,222,NULL,8.18578737310155,242,8.18578737310155,111
2024,"USC Upstate",50.2127659574468,182,32.48,248,64.2082429501085,352,9.22431865828092,172,53.0398322851153,301,33.4593572778828,145,71.5142428785607,151,9.25531914893617,185,39.9361022364217,108,35.6709372892785,115,46.962962962963,261,45.5344070278184,46,0.0980817167009862,133,0.085076406199198,89,NULL,7.91156388858784,211,8.83277338246451,57
2024,"UT Arlington",51.2844909609895,135,35.4060913705584,95,73.8161559888579,99,10.6454316848282,98,47.4434199497066,56,34.6036585365854,237,74.4845360824742,320,11.1322549952426,310,42.8493746601414,46,35.4786371011357,109,59.6577017114914,20,54.3505674653216,277,0.0968303199939481,145,0.105475884279122,298,NULL,10.9798666421709,359,8.94815903515503,54
2024,"UT Rio Grande Valley",45.8191126279863,332,28.9855072463768,346,71.1143695014663,227,6.99831365935919,296,54.2158516020236,333,33.8926174496644,180,73.2463295269168,265,11.4334470989761,321,29.1842900302115,340,33.4455667789001,53,50.8124076809453,166,60,354,0.102392484955233,94,0.101922794657273,274,NULL,8.83017760164392,292,8.73623954205196,62
2024,"UTEP",48.8451668092387,243,30.9568480300188,319,68.5871056241427,304,7.57430488974113,269,53.2118887823586,305,32.1495327102804,74,70.7250341997264,106,10.0940975192472,251,31.3160987074031,313,33.9036755386565,62,49.0489130434783,207,46.767537826685,70,0.155229316035052,1,0.106065778991692,305,NULL,10.6065778991692,355,10.3789689313759,4
2024,"UTSA",46.8807339449541,309,33.3714285714286,205,71.5116279069767,211,10.5519480519481,103,49.7564935064935,148,36.9918699186992,341,71.3656387665198,139,13.1192660550459,355,44.529262086514,29,37.4619289340102,195,52.9265255292653,114,51.9187358916479,213,0.0690996427994272,335,0.085594396241871,94,NULL,6.95454469465202,95,6.15209722988448,344
2024,"Utah",53.6,52,36.9774919614148,23,64.96,348,10.3217158176944,115,47.9222520107239,73,33.5672514619883,158,68.4729064039409,23,8.58181818181818,122,40.4246100519931,97,36.4294844482318,141,60.4436229205176,17,51.2974051896208,201,0.0818690284183621,279,0.0886600077341709,124,NULL,7.24371127019609,133,5.96097073276553,349
2024,"Utah St.",56.6929133858268,10,32.4534161490683,252,71.7536813922356,198,11.369095276221,66,52.8422738190552,294,29.6657381615599,7,72.5913621262458,226,6.22047244094488,6,33.6468129571578,276,36.5022877478393,146,56.297093649085,58,50.2863688430699,168,0.0913837416685076,189,0.0896595201275924,135,NULL,6.50893631695503,53,7.241730471844,237
2024,"Utah Tech",50.2291475710357,180,33.6769759450172,190,63.7444279346211,354,11.6111611161116,58,50.1350135013501,164,33.9035769828927,182,72.8232189973615,240,10.2658111824015,264,34.7878063359235,250,36.6590649942987,156,52.1505376344086,133,52.6451612903226,234,0.088484869432971,215,0.119362401995518,354,NULL,9.9084619417129,347,9.44760324674951,24
2024,"Utah Valley",48.8961569910057,241,28.5140562248996,352,67.1592775041051,324,12.1645796064401,43,47.5849731663685,58,32.6013513513514,97,69.3181818181818,42,9.32134096484056,188,28.9366647298082,343,34.6198830409357,80,58.3783783783784,32,58.6206896551724,340,0.0975521850127647,136,0.103799369274666,288,NULL,7.68884216849377,188,8.45772638534315,81
2024,"VCU",50.8710801393728,150,35.3457738748628,100,78.0859916782247,14,12.7773527161438,28,46.6717674062739,35,31.2876052948255,39,73.3516483516484,269,7.49128919860627,46,44.2447790189412,35,38.8681010289991,245,56.8432671081678,53,49.1954022988506,134,0.0967944254312537,146,0.106671407618116,311,NULL,7.54601439076305,162,7.11142717454109,257
2024,"VMI",46.7184801381693,312,29.706390328152,335,70.2083333333333,263,6.20220900594732,333,54.4604927782498,337,36.2397820163488,324,64.9152542372881,2,8.46286701208981,112,33.3333333333333,283,38.4092098377813,227,38.0084151472651,360,51.2679162072767,200,0.074086856485476,320,0.122864538395168,356,NULL,8.88121944204774,298,7.68478573482888,183
2024,"Valparaiso",45.1290591174022,343,31.9767441860465,276,72.3356009070295,163,9.05209222886422,180,54.9957301451751,344,35.7927786499215,309,69.009009009009,33,6.24479600333056,9,36.4213869772366,202,35.2323008849558,99,48.1627296587926,240,54.5871559633027,280,0.0854239515618033,246,0.0915256623876464,156,NULL,6.75881814554927,75,8.73014010466781,63
2024,"Vanderbilt",47.3637961335677,293,28.319783197832,355,70.9090909090909,234,8.09146877748461,234,51.0114335971856,208,37.3655913978495,349,78.1981981981982,361,9.84182776801406,232,39.3390191897655,121,39.5534290271132,260,40.1069518716578,355,55.011655011655,290,0.0899675818343518,203,0.0830823077143759,74,NULL,6.97707777490891,99,6.93117594744241,279
2024,"Vermont",52.8790786948177,77,33.2925336597307,207,71.8232044198895,194,10.8952702702703,84,46.4527027027027,28,31.524926686217,49,72.2554890219561,196,10.7485604606526,289,43.9483593329747,37,36.5487674169346,147,52.2478736330498,131,43.5294117647059,28,0.088284915297326,216,0.0795026462363355,45,NULL,6.00892093646722,21,6.24003328017749,338
2024,"Villanova",50.4940711462451,167,33.7620578778135,186,80.8061420345489,1,7.68500948766603,262,47.6280834914611,59,32.7981651376147,111,73.6526946107784,286,13.3399209486166,358,47.9691516709512,11,45.2751817237799,355,52.9055690072639,116,57.2335025380711,327,0.0881343041528258,217,0.0841078638615799,82,NULL,6.26335156416021,37,7.3370689751591,225
2024,"Virginia",46.2264150943396,323,35.7723577235772,71,63.7316561844864,355,15.4903758020165,4,47.2043996333639,49,30.4895104895105,18,74.8927038626609,332,8.49056603773585,116,32.5914149443561,294,39.5902547065338,263,62.9950495049505,8,51.9781718963165,217,0.113568191402793,45,0.0807807219183046,53,NULL,4.94187945853157,1,8.03055412011381,128
2024,"Virginia Tech",54.8068283917341,28,34.8484848484849,132,79.3322734499205,6,6.4591439688716,322,51.0505836575876,213,33.8905775075988,179,73.5945485519591,283,9.25426774483378,184,41.5748031496063,72,33.8651569737519,60,58.0135440180587,40,49.2605233219568,137,0.0777101411734231,302,0.0941156154211458,185,NULL,6.82122350300047,85,9.10935543755127,44
2024,"Wagner",43.1425976385104,358,32.2338830584708,263,70.0214132762313,269,7.24346076458753,282,51.0060362173038,207,30.3206997084548,14,68.6390532544379,26,9.35513169845595,191,37.7262443438914,168,40.8333333333333,293,54.2028985507246,86,58.4615384615385,338,0.0910559179988046,193,0.0773212264570854,33,NULL,8.13907646916689,235,7.78299187364084,170
2024,"Wake Forest",53.9906103286385,43,36.3874345549738,41,79.47932618683,5,10.9848484848485,78,48.8636363636364,101,33.1034482758621,128,75.1623376623377,336,9.4679186228482,204,37.4142997061704,182,35.4523227383863,108,44.3181818181818,317,42.7118644067797,20,0.0853120121992056,248,0.0844877415499379,84,NULL,7.00630051877534,101,7.83057116804303,164
2024,"Washington",53.7539936102236,48,35.4395604395604,94,72.1698113207547,175,9.04214559386973,181,49.8850574712644,153,33.6676217765043,162,69.5324283559578,52,8.86581469648562,149,36.7676767676768,195,34.8477284073889,88,51.7722878625134,141,51.2415349887133,199,0.0783307879374844,299,0.0876964256256619,113,NULL,7.15194150733553,122,7.96079203495086,141
2024,"Washington St.",52.2334293948127,96,33.8905775075988,179,70.4334365325077,256,12.6284875183554,33,46.5491923641703,30,32.4675324675325,91,73.0829420970266,259,6.62824207492795,17,32.1603128054741,300,31.1425682507583,22,45.8860759493671,282,45.5635491606715,48,0.0772946859903382,305,0.0841273654148984,83,NULL,7.94298983105133,215,7.90028558464782,155
2024,"Weber St.",54.0183112919634,40,34.185303514377,162,73.8053097345133,100,4.48521916411825,357,55.249745158002,349,35.191637630662,271,71.4285714285714,142,8.44354018311292,110,38.9061528899938,133,36.9131832797428,174,44.1610738255034,322,51.4784946236559,208,0.101127965772073,105,0.0757163230908855,28,NULL,7.20860884221444,126,8.24581874756904,105
2024,"West Virginia",47.8066248880931,280,34.9325337331334,127,70.5438066465257,252,10.1513802315227,125,51.8254674977738,245,34.9881796690307,254,73.5985533453888,284,11.101163831692,306,37.3878923766816,184,42.9659725749111,339,54.367666232073,83,56.7198177676538,320,0.0627238627069408,350,0.109202696223595,326,NULL,7.3553882167132,143,8.75426573032123,61
2024,"Western Carolina",49.7808939526731,207,36.7834394904459,29,71.2244897959184,224,7.13678844519966,288,45.4545454545455,15,33.879781420765,175,70.7142857142857,105,7.53724802804557,49,35.5002826455625,227,31.8076477404403,34,40.1752190237797,354,36.6158113730929,1,0.0602296254470168,355,0.0727774640818119,16,NULL,7.42832047179873,151,7.27774640818119,231
2024,"Western Illinois",46.0331299040976,328,31.6504854368932,291,62.3310810810811,358,12.7973748974569,27,46.8416735028712,41,30.4267161410019,17,72.3981900452489,209,8.36965998256321,106,30.9867629362214,319,30.6598407281001,20,51.5195369030391,146,41.0884353741497,9,0.0751266142507415,318,0.113985207828711,337,NULL,8.80794787767315,289,6.9427353859306,277
2024,"Western Kentucky",51.8045112781955,114,34.3333333333333,156,72.0516962843296,182,8.60869565217391,204,48.6086956521739,93,32.3979591836735,87,68.1818181818182,16,10.2255639097744,263,31.0880829015544,317,40.5377456049638,287,45.0279329608939,301,48.9544895448955,130,0.100939356190822,109,0.0962345556904027,207,NULL,8.81080820987687,290,8.3403281598349,91
2024,"Western Michigan",48.3555555555556,263,32.8212290502793,237,62.3488773747841,357,7.57839721254355,268,50.7839721254355,194,34.0751043115438,199,72.2789115646258,197,6.31111111111111,10,38.8919065725149,135,38.5109801821103,231,49.2939666238768,205,50.9661835748792,188,0.0735512327396089,325,0.101947594746673,275,NULL,9.49648827777228,336,8.19304871023491,108
2024,"Wichita St.",49.8915401301518,200,32.967032967033,228,69.2883895131086,292,10.78125,89,48.125,79,32.6898326898327,105,72.8987993138936,244,9.11062906724512,172,31.5346534653465,309,37.773456490034,206,44.2222222222222,319,52.5287356321839,233,0.0905825563567609,197,0.115286889908605,341,NULL,6.24109479204477,36,5.76434449543024,356
2024,"William & Mary",48.5530546623794,258,32.0799059929495,272,69.7715289982425,277,4.82142857142857,352,52.5,283,34.5256609642302,231,74.512987012987,322,13.6120042872454,360,47.7017937219731,13,36.4719228587635,144,50.4132231404959,177,46.2962962962963,62,0.0683491380616233,337,0.0862847274820493,96,NULL,7.5620322961796,165,7.5620322961796,195
2024,"Winthrop",52.7865404837014,79,33.6569579288026,191,69.6428571428571,283,7.76892430278884,259,50.597609561753,188,31.9543509272468,61,76.027397260274,351,12.6182965299685,351,39.3881453154876,118,41.1143695014663,303,45.0704225352113,298,48.3606557377049,115,0.0822637395311958,274,0.0966351157143565,214,NULL,9.16794687546459,316,10.0599633282125,11
2024,"Wisconsin",52.2130532633158,97,34.8773841961853,129,75.5364806866953,50,4.57719162141195,355,50.2715283165244,172,36.9047619047619,339,72.3981900452489,209,10.8027006751688,291,35.5104015481374,226,34.2682304946456,74,48.109243697479,243,47.3214285714286,89,0.093353754467123,171,0.0754331676720949,27,NULL,7.37661363423249,144,7.58499255045375,192
2024,"Wofford",53.3689839572192,62,35.4838709677419,89,62.1848739495798,359,7.92996910401648,249,49.9485066941298,154,35.7241379310345,304,74.6166950596252,325,8.77005347593583,139,45.3216374269006,23,42.747641509434,335,56.5891472868217,55,49.8655913978495,153,0.0636215025530653,348,0.093412523589818,177,NULL,7.77596142315242,199,7.67497491116343,185
2024,"Wright St.",58.8006230529595,5,38.4180790960452,10,76.0262725779967,36,6.92307692307692,300,55.042735042735,345,37.1468926553672,346,71.9858156028369,178,6.46417445482866,14,29.2561983471074,338,37.6996805111821,202,51.0948905109489,155,44.6527012127894,38,0.0844461343760464,260,0.102606593381648,279,NULL,6.26535835693247,38,7.9906019624646,136
2024,"Wyoming",49.0366088631985,239,36.0655737704918,54,74.9201277955272,67,6.67284522706209,313,53.660797034291,315,34.4011142061281,224,73.8,292,11.3680154142582,319,37.0145631067961,188,39.9554813578186,278,46.3648834019204,270,49.5157384987893,144,0.0737691903709222,323,0.115783431244428,343,NULL,6.93723512097414,92,8.5005557116162,75
2024,"Xavier",48.0528511821975,272,34.2182890855457,160,74.5535714285714,77,8.43108504398827,217,49.1935483870968,121,33.4672021419009,146,71.2460063897764,136,11.4047287899861,320,32.0415879017013,302,35.386072951208,103,59.6966413867822,19,59.6091205211726,352,0.097068410607603,143,0.0880196604662163,118,NULL,7.48578420787447,156,6.29299441650986,333
2024,"Yale",51.9019442096365,109,34.9768875192604,123,70.5304518664047,253,9.59843290891283,152,49.3633692458374,131,34.5303867403315,232,73.8791423001949,298,8.62214708368555,124,35.4257641921397,228,41.4899713467049,310,53.3888228299643,107,56.631299734748,318,0.0898019288102452,205,0.0820770317082886,66,NULL,6.0833564677908,27,7.19381042619706,245
2024,"Youngstown St.",52.2373540856031,93,31.9148936170213,278,77.0114942528736,28,12.1794871794872,41,47.8937728937729,72,33.993399339934,193,69.4817658349328,47,8.07392996108949,87,42.247191011236,54,35.6890459363958,117,50.965250965251,159,53.9094650205761,266,0.0848822448322249,252,0.0838717419175556,80,NULL,7.07352040268541,112,8.03349817162129,127
