"Season","TeamName","FG2Pct","RankFG2Pct","FG3Pct","RankFG3Pct","FTPct","RankFTPct","BlockPct","RankBlockPct","OppFG2Pct","RankOppFG2Pct","OppFG3Pct","RankOppFG3Pct","OppFTPct","RankOppFTPct","OppBlockPct","RankOppBlockPct","FG3Rate","RankFG3Rate","OppFG3Rate","RankOppFG3Rate","ARate","RankARate","OppARate","RankOppARate","StlRate","RankStlRate","OppStlRate","RankOppStlRate","DFP","NSTRate","RankNSTRate","OppNSTRate","RankOppNSTRate"
2025,"UC Davis",45.397489539749,342,31.8007662835249,285,74.1767764298094,108,10.2702702702703,122,47.3513513513514,45,34.115523465704,193,75.4208754208754,330,7.21757322175732,23,35.3179972936401,275,37.4577417173766,123,46.5,303,54.8644338118022,256,0.11634091658868,45,0.0985666098876314,201,NULL,9.74893791784769,349,10.664584020629,1
2025,"UC Irvine",50.0465983224604,223,34.5955249569707,138,79.7004991680532,7,8.86742756804214,192,42.756804214223,3,32.5227963525836,104,72.5641025641026,215,6.89655172413793,16,35.1269649334946,280,36.6165831942126,108,61.5176151761518,15,55.206847360913,262,0.0930295185110381,214,0.0930295185110381,140,NULL,9.15606313766533,327,8.47058247495241,81
2025,"UC Riverside",48.269040553907,293,33.837689133425,180,76.3485477178423,49,5.92300098716683,338,52.9121421520237,260,33.2805071315372,151,75.2310536044362,324,8.80316518298714,135,41.8296892980437,108,38.3819951338199,164,47.5476839237057,291,50.8042895442359,154,0.0744200469001337,335,0.0775208821876393,15,NULL,8.32057468813995,279,8.47561645251523,80
2025,"UC San Diego",56.4320388349515,28,36.8090452261307,41,74.4916820702403,98,7.03218116805721,298,47.1990464839094,42,34.0030911901082,188,74.1496598639456,289,9.5873786407767,206,49.1358024691358,10,43.5397039030956,317,56.0686015831135,81,51.1363636363636,166,0.146582174655042,1,0.0687930783579621,3,NULL,6.61471907288098,74,8.89018243395203,36
2025,"UC Santa Barbara",52.7777777777778,117,39.1549295774648,5,77.4049217002237,30,7.96370967741935,252,49.7983870967742,132,30.8600337268128,35,76.1523046092184,342,6.76328502415459,12,46.1638491547464,41,37.4132492113565,122,57.7622377622378,57,45.9379615952733,40,0.0910719818933811,231,0.0937664192275048,150,NULL,9.10719818933811,326,8.08331200237111,121
2025,"UCF",48.3870967741936,287,32.9284750337382,220,77.7265745007681,24,10.8547008547009,95,52.6495726495726,252,33.4828101644245,157,73.5395189003436,259,10.1382488479263,259,40.5805038335159,137,36.3784665579119,102,52.2756827048114,160,52.3809523809524,198,0.104506552162477,117,0.0974769634519967,192,NULL,6.79526908679785,98,7.82627543100166,149
2025,"UCLA",53.1109107303877,105,35.0649350649351,109,70.6086956521739,237,10.4895104895105,108,51.5151515151515,207,31.9826338639653,75,75.0922509225092,319,6.76284941388638,11,35.7101449275362,266,44.609425435765,335,59.8757763975155,29,57.315233785822,305,0.121817486825038,35,0.0857234166546562,63,NULL,7.56972860517724,191,10.5775677860424,3
2025,"UMBC",54.3630892678034,67,38.1180223285486,17,70.3846153846154,244,6.06585788561525,330,54.3327556325823,303,35.9016393442623,301,69.3711967545639,41,7.72316950852558,51,38.6083743842365,179,34.5804988662132,42,51.2163892445583,190,46.5721040189125,55,0.100094767942421,153,0.090679913531995,116,NULL,6.98681300984224,116,7.48233166302254,197
2025,"UMass Lowell",55.8300395256917,35,34.2007434944238,160,77.5347912524851,28,10.1345291479821,126,50.0448430493274,144,35.9271523178808,303,69.5550351288056,55,9.09090909090909,163,34.7096774193548,287,35.1367073880163,63,52.2029372496662,168,44.1290322580645,25,0.0838220757825371,294,0.104382207578254,256,NULL,7.1169686985173,136,6.58978583196046,295
2025,"UNC Asheville",52.2072936660269,143,34.2857142857143,156,72.4954462659381,170,11.1702127659574,86,54.2553191489362,298,34.9662162162162,252,71.0823909531502,124,5.27831094049904,1,34.956304619226,284,38.6422976501306,177,45.9239130434783,312,50.2092050209205,133,0.101572208114971,138,0.0761791560862283,12,NULL,7.07763790588362,131,7.72597114917067,162
2025,"UNC Greensboro",48.1441048034934,297,36.6279069767442,48,74.1452991452991,110,8.67117117117117,205,48.4234234234234,80,31.424375917768,55,72.3684210526316,204,7.20524017467249,22,42.8927680798005,89,43.4034416826004,315,47.7633477633478,286,46.583850931677,56,0.0900303783485225,245,0.0850593758630213,50,NULL,6.73847003590168,91,7.56697045015189,186
2025,"UNC Wilmington",53.8104089219331,88,33.6617405582923,188,74.1157556270096,111,9.79978925184405,142,51.422550052687,203,34.3347639484979,213,67.8,10,9.75836431226766,227,36.1424332344214,254,42.4150485436893,298,54.8469387755102,101,48.0769230769231,86,0.0969989350646018,175,0.0867344974916281,73,NULL,7.59568380400056,195,8.26287224624386,100
2025,"UNLV",49.9532273152479,227,33.5164835164835,197,72.2522522522522,180,11.400651465798,78,49.728555917481,128,32.3823109843081,96,71.9230769230769,175,8.13844714686623,77,33.8080495356037,307,43.2182490752158,312,48.6750348675035,261,61.1678832116788,350,0.100375755595491,150,0.0810325110276099,27,NULL,7.84185590589773,224,8.20780918150629,105
2025,"USC",54.3438077634011,68,35.9855334538879,67,73.6227045075125,129,8.79765395894428,198,53.7634408602151,284,32.6498422712934,111,76.3025210084034,347,9.33456561922366,190,33.822629969419,306,38.2619191309596,157,56.4167725540025,73,56.5389696169089,291,0.0903865016202525,238,0.0978359385669766,195,NULL,7.44943694672411,176,8.74067268415629,51
2025,"USC Upstate",53.2273152478952,101,29.7906602254428,343,67.8362573099415,319,6.57370517928287,315,58.6653386454183,360,35.2601156069364,264,71.9350073855244,179,7.76426566884939,55,36.7455621301775,235,40.8018867924528,250,48.2758620689655,273,48.2593037214886,90,0.0996536428267606,156,0.108403718782281,292,NULL,8.16673755848575,267,6.51394543355411,303
2025,"UT Arlington",50.7311586051744,196,35.548686244204,84,66.3194444444444,341,8.11068702290076,239,47.9007633587786,62,36.3157894736842,317,73.5401459854015,260,10.4611923509561,280,42.1223958333333,102,35.2286773794808,66,53.8913362701909,120,57.2637517630465,302,0.0832466181061394,298,0.110995490808186,308,NULL,8.27129859387924,274,8.21793537714453,103
2025,"UT Rio Grande Valley",55.4385964912281,43,31.8292682926829,284,71.1286089238845,221,6.77808727948004,311,51.9962859795729,219,33.4476843910806,155,74.3951612903226,301,7.83625730994152,60,48.955223880597,11,35.1204819277108,61,57.0068027210884,69,51.2582781456954,171,0.104696282627615,115,0.101555394148787,223,NULL,9.00388030597489,319,7.17169535999162,233
2025,"UTEP",48.2905982905983,290,34.7248576850095,127,71.6094032549729,206,9.36739659367397,169,54.014598540146,291,31.8568994889267,71,71.6577540106952,157,9.18803418803419,175,36.0218728639781,257,41.6607523066004,281,53.7007874015748,124,57.5277337559429,307,0.138883102092968,8,0.0872185881143841,78,NULL,7.83300695804341,222,8.44409260725248,83
2025,"UTSA",46.1714285714286,331,35.9264497878359,70,81.3186813186813,3,9.42350332594235,164,53.6585365853659,281,35.6363636363636,287,72.8125,230,12.9142857142857,354,44.6902654867257,63,37.8787878787879,143,48.0243161094225,280,58.9705882352941,333,0.126190720065554,25,0.101608112260576,224,NULL,5.79056983850592,18,7.86643449759295,143
2025,"Utah",54.6583850931677,57,33.2432432432432,208,63.7958532695375,358,10.7414448669202,97,46.1977186311787,21,33.6719883889695,171,70,76,13.768115942029,361,43.3763188745604,76,39.5749569213096,208,67.4418604651163,1,51.8105849582173,186,0.0916431644285065,226,0.105090802687037,266,NULL,7.27168587313149,153,6.42498272352029,310
2025,"Utah St.",57.5942915392457,14,36.0869565217391,63,70.125786163522,250,9.94413407821229,133,52.9608938547486,262,34.132581100141,196,72.6937269372694,223,9.68399592252803,217,41.2926391382406,123,44.2019950124688,329,61.7936117936118,12,58.3798882681564,319,0.12507785588082,29,0.100672420587002,216,NULL,5.84713553914403,21,7.57585387245618,182
2025,"Utah Tech",48.5776805251641,281,33.4975369458128,198,68.8845401174168,295,8.49056603773585,215,53.3962264150943,275,34.9494949494949,251,71.9269102990033,177,11.4879649890591,325,39.9868680236376,158,31.8327974276527,8,51.0802469135802,194,49.1204330175913,109,0.0922162227749803,221,0.111090888255239,310,NULL,7.17237288249847,142,8.25092519565613,101
2025,"Utah Valley",50.965250965251,186,33.6170212765957,191,68.5279187817259,305,14.5129224652087,15,46.5208747514911,28,34.4357976653696,223,70.5508474576271,99,9.65250965250965,215,31.2084993359894,340,33.8157894736842,31,59.0379008746356,43,48.8372093023256,103,0.0970355635340352,173,0.0953720967305946,178,NULL,6.8756627875545,103,7.54104950893074,190
2025,"VCU",54.2565266742338,71,34.6347607052897,132,73.8963531669866,119,15.8811475409836,8,44.0573770491803,5,30.7547169811321,32,71.4801444043321,149,7.26447219069239,27,47.4029850746269,24,35.1925630810093,64,57.7689243027888,56,44.6880269814502,28,0.12507900602109,28,0.098466451548518,199,NULL,6.91926416286883,110,8.51601743122318,73
2025,"VMI",48.8549618320611,272,31.2849162011173,304,77.0053475935829,38,7.92682926829268,254,57.3170731707317,353,35.0129198966408,255,66.3793103448276,3,10.8142493638677,298,47.6697736351531,21,48.5570890840652,360,49.6710526315789,238,66.8016194331984,363,0.108213600726808,86,0.106060096234732,274,NULL,7.32191527305764,164,7.10656482385006,242
2025,"Valparaiso",47.7358490566038,302,31.7700453857791,286,78.921568627451,13,8.90151515151515,188,55.2083333333333,327,35.303776683087,265,71.9723183391003,183,8.67924528301887,121,38.4079023823358,184,36.5765765765766,107,44.8324022346369,330,50.7518796992481,150,0.0863898715323031,275,0.088375845590517,94,NULL,5.36212995717743,5,8.8375845590517,42
2025,"Vanderbilt",54.3095458758109,69,32.8275862068966,227,74.7899159663866,89,11.519364448858,73,51.142005958292,188,37.152209492635,340,71.8543046357616,170,10.9360518999073,307,40.1884700665188,149,37.7626699629172,135,50,229,49.1913746630728,112,0.13063148783617,19,0.0810308101239403,26,NULL,6.38424564612863,53,7.26821812020798,216
2025,"Vermont",48.8452655889146,273,32.4200913242009,249,72.0524017467249,187,11.7584745762712,60,49.0466101694915,102,33,131,73.5714285714286,263,11.431870669746,322,43.1385423506238,85,38.860103626943,183,50,229,44.7806354009077,29,0.0852830924875629,280,0.0925293683198395,133,NULL,7.52497874890261,185,7.74794108220342,159
2025,"Villanova",51.5376458112407,160,40.2739726027397,2,81.5384615384615,2,7.98650168728909,248,49.9437570303712,137,34.2070773263434,200,69.0802348336595,31,8.58960763520679,109,43.6341900777047,72,46.1864406779661,348,49.6153846153846,240,60.709219858156,347,0.0900558922470778,243,0.0811550191761456,28,NULL,7.53956307184837,187,6.8589080723065,271
2025,"Virginia",50.3537735849057,211,37.6744186046512,21,75.187969924812,76,11.2646121147715,83,50.4782146652497,163,34.185303514377,199,75.2783964365256,328,8.60849056603774,111,43.2016075016745,82,39.9489470325463,221,65.5223880597015,2,49.4920174165457,121,0.086473131562693,274,0.0960188668650682,183,NULL,6.62586332753102,77,6.62586332753102,288
2025,"Virginia Tech",50.2066115702479,216,36.1111111111111,61,72.289156626506,178,5.53235908141962,349,54.6972860125261,312,32.7407407407407,113,76.2645914396887,345,9.81404958677686,232,40.0990099009901,154,41.3349663196571,269,52.9166666666667,143,55.7046979865772,277,0.0803795991391604,313,0.0980112531438795,196,NULL,9.74926750849172,350,8.14167552570851,115
2025,"Wagner",41.1338962605549,364,32.5252525252525,241,71.1340206185567,220,5.3314121037464,353,50.864553314121,179,33.0754352030948,132,72.635814889336,218,10.0120627261761,250,37.3867069486405,214,42.691990090834,301,54.9800796812749,99,56.2977099236641,287,0.0934220734147238,211,0.107794700093912,288,NULL,8.62357600751296,299,8.55824588624393,67
2025,"Wake Forest",53.5120147874307,95,28.8695652173913,356,75.7377049180328,62,12.2712594187298,48,48.9773950484392,97,31.0301507537688,40,77.2811918063315,360,7.02402957486137,18,34.7012673506337,288,46.1449275362319,347,45.7718120805369,315,57.6923076923077,311,0.103613585165088,126,0.0942834519037769,159,NULL,7.41500064451578,173,9.23192133224482,21
2025,"Washington",50.2906976744186,215,34.4463971880492,144,69.0777576853526,284,10.3746397694525,117,52.9298751200769,261,34.2908438061041,209,75.1748251748252,321,11.8217054263566,337,35.5402873204247,270,34.8560700876095,50,49.2307692307692,252,45.2830188679245,32,0.0904772675865189,236,0.0951303842052541,175,NULL,8.06540213914111,256,7.70349306879504,164
2025,"Washington St.",57.8496669838249,11,36.4372469635627,56,70.979020979021,231,13.2091447925487,33,51.8204911092295,218,34.0080971659919,191,71.4516129032258,146,8.18268315889629,78,41.3504464285714,121,38.5535900104058,174,58.4282460136674,50,49.7685185185185,128,0.0887947354187325,258,0.11178220499414,313,NULL,9.51050211845308,344,8.29351843504913,99
2025,"Weber St.",51.4084507042254,169,31.9796954314721,278,69.8529411764706,258,7.06521739130435,296,51.6304347826087,209,36.8876080691643,338,72.8925619834711,231,9.85915492957746,235,37.2870662460568,218,42.998760842627,305,43.2857142857143,346,55.4035567715458,266,0.0965788500107093,178,0.091386438719811,121,NULL,8.04823750089245,252,6.64628645234989,286
2025,"West Georgia",48.3507642799678,288,29.6641791044776,347,69.0058479532164,287,9.25155925155925,175,56.8607068607069,350,36.7647058823529,332,71.9354838709677,180,7.48189863234111,37,30.1292861157954,349,43.7426900584795,319,51.0526315789474,195,57.2992700729927,304,0.0996089382098194,157,0.0996089382098194,210,NULL,6.28600095498861,46,6.62447792948799,289
2025,"West Virginia",50.890868596882,189,32.5974025974026,237,72.6635514018692,163,11.7420596727623,61,47.4494706448508,49,29.3310463121784,7,74.3538767395626,297,9.13140311804009,169,46.1630695443645,42,35.9432799013563,90,56.3559322033898,74,46.0843373493976,45,0.115217433805369,50,0.079765915711409,22,NULL,7.71591864397943,206,7.61164947311485,174
2025,"Western Carolina",46.0880195599022,333,29.7368421052632,345,73.943661971831,115,8.71459694989107,202,52.8322440087146,258,33.2421340629275,147,74.054054054054,286,9.65770171149144,216,48.1622306717364,15,44.3298969072165,331,48.424543946932,266,54.2582417582418,241,0.0692968369991804,346,0.116205465121703,335,NULL,7.72926258837013,207,6.82307318145777,276
2025,"Western Illinois",46.6463414634146,321,37.4137931034483,29,69.2488262910798,280,9.21787709497207,177,50.1862197392924,154,35.2014010507881,262,73.7574552683897,272,7.52032520325203,40,37.0843989769821,223,34.7112462006079,46,38.3136094674556,363,46.8918918918919,63,0.0820813883169918,305,0.101650461028328,225,NULL,7.99070469046212,244,6.14251448994707,329
2025,"Western Kentucky",48.406374501992,286,32.2678843226788,257,72.8280961182994,157,8.12294182217344,238,48.6278814489572,86,30.0699300699301,17,74.3589743589744,299,11.5537848605578,328,39.5544852498495,166,43.9729397293973,324,43.8395415472779,339,54.4072948328268,246,0.106562115157456,101,0.0975143883988037,193,NULL,6.18261328507879,34,6.48420417703385,305
2025,"Western Michigan",49.0771812080537,264,28.2142857142857,360,67.3952641165756,325,6.79405520169851,310,55.9447983014862,335,36.2573099415205,315,69.5009242144178,50,10.8221476510067,299,31.9634703196347,335,42.0664206642066,288,44.8183041722746,331,57.8064516129032,313,0.097542193415902,172,0.0847076942822306,47,NULL,7.54668549059873,189,6.6226015529744,291
2025,"Wichita St.",51.0425354462052,184,29.9145299145299,342,73.1164383561644,147,11.6279069767442,67,50,141,34.2647058823529,205,66.2393162393162,2,10.5087572977481,286,28.0743851229754,360,39.7196261682243,215,44.813829787234,332,52.4699599465955,199,0.0986208490638724,164,0.0991344993194134,206,NULL,6.42062819426253,54,6.00970798982973,343
2025,"William & Mary",56.6416040100251,24,34.6244131455399,133,72.6190476190476,165,4.47316103379722,362,54.572564612326,310,33.6619718309859,170,72.0853858784893,187,11.1528822055138,314,51.6363636363636,3,41.3752913752914,272,61.7135207496653,13,50.6345177664975,148,0.0965718222444413,179,0.0999859775763155,213,NULL,8.29152009169446,276,7.90133091090884,138
2025,"Winthrop",54.9808429118774,49,33.0128205128205,219,67.1199011124846,327,8.60617399438728,211,50.88868101029,181,36.0429447852761,307,72.2222222222222,196,10.823754789272,300,37.410071942446,213,37.8849506101104,144,42.6923076923077,348,46.8549422336329,61,0.106354439284373,104,0.0934774443934399,146,NULL,8.39389296594154,285,8.48927811328179,78
2025,"Wisconsin",56.6143497757848,25,35.4166666666667,88,83.2752613240418,1,5.84958217270195,341,47.5394614670381,51,32.8011611030479,115,72.1174004192872,191,10.762331838565,296,47.7751756440281,18,39.0147225368063,188,53.6523929471033,125,47.1544715447154,67,0.0768036706169853,329,0.0723151444120966,6,NULL,7.03202438765905,124,7.13176941443435,241
2025,"Wofford",54.5964125560538,59,33.5427135678392,195,66.4621676891616,337,8.88382687927107,190,51.4806378132118,205,34.4733242134063,227,68.476357267951,20,9.64125560538117,213,47.1563981042654,29,45.4319453076445,343,55.4376657824934,90,48.5795454545455,98,0.084949215143121,286,0.0960295475530933,184,NULL,7.75623268698061,211,6.43714549531724,308
2025,"Wright St.",54.4423440453686,64,38.79173290938,6,69.5095948827292,268,7.80269058295964,261,52.0179372197309,222,35.9605911330049,305,70.6576728499157,105,7.84499054820416,61,37.2851215174867,219,35.3248259860789,71,51.5853658536585,180,49.3116395494368,117,0.0827218477868168,300,0.104648120694166,260,NULL,7.12603869488844,137,6.12938992637257,330
2025,"Wyoming",49.364406779661,257,35.3968253968254,90,65.5102040816327,347,8.18181818181818,233,52.1212121212121,229,33.2758620689655,148,71.2264150943396,133,9.74576271186441,223,40.0254129606099,157,36.9426751592357,112,48.3309143686502,271,47.2496473906911,71,0.0603856807172769,359,0.105543668036284,271,NULL,9.55669033960382,345,9.29414390170261,19
2025,"Xavier",50.8325171400588,192,38.7358184764992,7,78.9644012944984,12,7.44485294117647,281,50.4595588235294,161,32.3481116584565,92,71.8162839248434,168,11.949069539667,340,37.6678876678877,203,35.8868591632292,87,64.5118733509235,5,55.7640750670241,280,0.113410131716006,60,0.0853041425516047,55,NULL,7.88940046720043,231,6.45944663252036,306
2025,"Yale",53.9047619047619,83,37.9591836734694,19,74.020618556701,114,11.4942528735632,74,46.6155810983397,30,33.8088445078459,179,75.8542141230068,338,7.23809523809524,25,31.8181818181818,336,47.2371967654987,354,53.9893617021277,117,58.9700996677741,332,0.0818939415784769,307,0.0842008131722368,42,NULL,6.34389688283976,51,7.72801983909571,161
2025,"Youngstown St.",52.6200873362445,125,31.5384615384615,296,74.055829228243,112,12.9310344827586,39,48.8793103448276,91,32.2638146167558,89,70.6645056726094,106,8.29694323144105,87,45.9905660377358,44,32.5973271353864,16,50.8241758241758,201,51.4705882352941,177,0.0968758747429016,177,0.0944418075383061,165,NULL,8.17846580744094,268,8.37319118380858,89
